July 27, 2020   17:10:46
0.157, 2.065e-6
0.156, 2.022e-6
0.155, 1.969e-6
0.154, 1.915e-6
0.153, 1.874e-6
0.152, 1.819e-6
0.151, 1.771e-6
0.150, 1.715e-6
0.149, 1.655e-6
0.148, 1.601e-6
0.147, 1.544e-6
0.146, 1.482e-6
0.145, 1.421e-6
0.144, 1.365e-6
0.143, 1.300e-6
0.142, 1.235e-6
0.141, 1.163e-6
0.140, 1.091e-6
0.139, 1.027e-6
0.138, 9.572e-7
0.137, 8.885e-7
0.136, 8.164e-7
0.135, 7.386e-7
0.134, 6.579e-7
0.133, 5.782e-7
0.132, 4.926e-7
0.131, 4.054e-7
0.130, 3.179e-7
0.129, 2.267e-7
0.128, 1.413e-7
0.127, 4.601e-8
0.126, -6.437e-8
0.125, -1.766e-7
0.124, -2.733e-7
0.123, -3.760e-7
0.122, -4.684e-7
0.121, -5.727e-7
0.120, -6.905e-7
0.119, -8.008e-7
0.118, -9.110e-7
0.117, -1.033e-6
0.116, -1.146e-6
0.115, -1.267e-6
0.114, -1.396e-6
0.113, -1.529e-6
0.112, -1.658e-6
0.111, -1.795e-6
0.110, -1.936e-6
0.109, -2.075e-6
0.108, -2.221e-6
0.107, -2.376e-6
0.106, -2.536e-6
0.105, -2.699e-6
0.104, -2.871e-6
0.103, -3.040e-6
0.102, -3.219e-6
0.101, -3.398e-6
0.100, -3.575e-6
0.099, -3.754e-6
0.098, -3.941e-6
0.097, -4.138e-6
0.096, -4.332e-6
0.095, -4.532e-6
0.094, -4.756e-6
0.093, -4.977e-6
0.092, -5.192e-6
0.091, -5.414e-6
0.090, -5.625e-6
0.089, -5.864e-6
0.088, -6.102e-6
0.087, -6.357e-6
0.086, -6.614e-6
0.085, -6.877e-6
0.084, -7.143e-6
0.083, -7.401e-6
0.082, -7.661e-6
0.081, -7.936e-6
0.080, -8.218e-6
0.079, -8.515e-6
0.078, -8.825e-6
0.077, -9.136e-6
0.076, -9.432e-6
0.075, -9.758e-6
0.074, -1.007e-5
0.073, -1.041e-5
0.072, -1.076e-5
0.071, -1.111e-5
0.070, -1.146e-5
0.069, -1.183e-5
0.068, -1.219e-5
0.067, -1.256e-5
0.066, -1.296e-5
0.065, -1.336e-5
0.064, -1.376e-5
0.063, -1.417e-5
0.062, -1.458e-5
0.061, -1.499e-5
0.060, -1.542e-5
0.059, -1.586e-5
0.058, -1.628e-5
0.057, -1.672e-5
0.056, -1.718e-5
0.055, -1.764e-5
0.054, -1.811e-5
0.053, -1.860e-5
0.052, -1.909e-5
0.051, -1.957e-5
0.050, -2.005e-5
0.049, -2.056e-5
0.048, -2.107e-5
0.047, -2.158e-5
0.046, -2.212e-5
0.045, -2.265e-5
0.044, -2.318e-5
0.043, -2.373e-5
0.042, -2.426e-5
0.041, -2.481e-5
0.040, -2.538e-5
0.039, -2.595e-5
0.038, -2.651e-5
0.037, -2.709e-5
0.036, -2.766e-5
0.035, -2.824e-5
0.034, -2.882e-5
0.033, -2.941e-5
0.032, -3.001e-5
0.031, -3.060e-5
0.030, -3.123e-5
0.029, -3.184e-5
0.028, -3.243e-5
0.027, -3.304e-5
0.026, -3.363e-5
0.025, -3.423e-5
0.024, -3.489e-5
0.023, -3.552e-5
0.022, -3.615e-5
0.021, -3.677e-5
0.020, -3.738e-5
0.019, -3.798e-5
0.018, -3.857e-5
0.017, -3.918e-5
0.016, -3.980e-5
0.015, -4.039e-5
0.014, -4.100e-5
0.013, -4.159e-5
0.012, -4.221e-5
0.011, -4.283e-5
0.010, -4.345e-5
0.009, -4.403e-5
0.008, -4.462e-5
0.007, -4.520e-5
0.006, -4.580e-5
0.005, -4.638e-5
0.004, -4.696e-5
0.003, -4.755e-5
0.002, -4.812e-5
0.001, -4.870e-5
0.000, -4.906e-5
-0.001, -4.961e-5
-0.002, -5.019e-5
-0.003, -5.073e-5
-0.004, -5.127e-5
-0.005, -5.182e-5
-0.006, -5.233e-5
-0.007, -5.295e-5
-0.008, -5.355e-5
-0.009, -5.401e-5
-0.010, -5.448e-5
-0.011, -5.496e-5
-0.012, -5.542e-5
-0.013, -5.586e-5
-0.014, -5.629e-5
-0.015, -5.672e-5
-0.016, -5.714e-5
-0.017, -5.754e-5
-0.018, -5.794e-5
-0.019, -5.834e-5
-0.020, -5.873e-5
-0.021, -5.913e-5
-0.022, -5.949e-5
-0.023, -5.987e-5
-0.024, -6.021e-5
-0.025, -6.053e-5
-0.026, -6.084e-5
-0.027, -6.116e-5
-0.028, -6.144e-5
-0.029, -6.171e-5
-0.030, -6.198e-5
-0.031, -6.224e-5
-0.032, -6.249e-5
-0.033, -6.270e-5
-0.034, -6.290e-5
-0.035, -6.309e-5
-0.036, -6.327e-5
-0.037, -6.347e-5
-0.038, -6.364e-5
-0.039, -6.380e-5
-0.040, -6.396e-5
-0.041, -6.427e-5
-0.042, -6.442e-5
-0.043, -6.449e-5
-0.044, -6.453e-5
-0.045, -6.456e-5
-0.046, -6.462e-5
-0.047, -6.466e-5
-0.048, -6.471e-5
-0.049, -6.478e-5
-0.050, -6.480e-5
-0.051, -6.480e-5
-0.052, -6.481e-5
-0.053, -6.482e-5
-0.054, -6.479e-5
-0.055, -6.477e-5
-0.056, -6.476e-5
-0.057, -6.477e-5
-0.058, -6.471e-5
-0.059, -6.466e-5
-0.060, -6.458e-5
-0.061, -6.451e-5
-0.062, -6.451e-5
-0.063, -6.448e-5
-0.064, -6.442e-5
-0.065, -6.430e-5
-0.066, -6.419e-5
-0.067, -6.405e-5
-0.068, -6.391e-5
-0.069, -6.377e-5
-0.070, -6.362e-5
-0.071, -6.347e-5
-0.072, -6.331e-5
-0.073, -6.314e-5
-0.074, -6.297e-5
-0.075, -6.279e-5
-0.076, -6.261e-5
-0.077, -6.242e-5
-0.078, -6.224e-5
-0.079, -6.205e-5
-0.080, -6.185e-5
-0.081, -6.165e-5
-0.082, -6.147e-5
-0.083, -6.127e-5
-0.084, -6.107e-5
-0.085, -6.087e-5
-0.086, -6.066e-5
-0.087, -6.045e-5
-0.088, -6.025e-5
-0.089, -6.003e-5
-0.090, -5.981e-5
-0.091, -5.960e-5
-0.092, -5.939e-5
-0.093, -5.918e-5
-0.094, -5.896e-5
-0.095, -5.875e-5
-0.096, -5.854e-5
-0.097, -5.833e-5
-0.098, -5.813e-5
-0.099, -5.793e-5
-0.100, -5.772e-5
-0.101, -5.751e-5
-0.102, -5.731e-5
-0.103, -5.709e-5
-0.104, -5.689e-5
-0.105, -5.668e-5
-0.106, -5.648e-5
-0.107, -5.628e-5
-0.108, -5.610e-5
-0.109, -5.589e-5
-0.110, -5.568e-5
-0.111, -5.548e-5
-0.112, -5.526e-5
-0.113, -5.505e-5
-0.114, -5.485e-5
-0.115, -5.465e-5
-0.116, -5.445e-5
-0.117, -5.425e-5
-0.118, -5.405e-5
-0.119, -5.385e-5
-0.120, -5.367e-5
-0.121, -5.347e-5
-0.122, -5.328e-5
-0.123, -5.309e-5
-0.124, -5.290e-5
-0.125, -5.272e-5
-0.126, -5.253e-5
-0.127, -5.235e-5
-0.128, -5.216e-5
-0.129, -5.197e-5
-0.130, -5.180e-5
-0.131, -5.165e-5
-0.132, -5.153e-5
-0.133, -5.133e-5
-0.134, -5.115e-5
-0.135, -5.096e-5
-0.136, -5.079e-5
-0.137, -5.061e-5
-0.138, -5.044e-5
-0.139, -5.028e-5
-0.140, -5.011e-5
-0.141, -4.994e-5
-0.142, -4.978e-5
-0.143, -4.962e-5
-0.144, -4.945e-5
-0.145, -4.929e-5
-0.146, -4.913e-5
-0.147, -4.897e-5
-0.148, -4.881e-5
-0.149, -4.865e-5
-0.150, -4.849e-5
-0.151, -4.835e-5
-0.152, -4.820e-5
-0.153, -4.805e-5
-0.154, -4.791e-5
-0.155, -4.777e-5
-0.156, -4.762e-5
-0.157, -4.748e-5
-0.158, -4.735e-5
-0.159, -4.721e-5
-0.160, -4.707e-5
-0.161, -4.694e-5
-0.162, -4.680e-5
-0.163, -4.667e-5
-0.164, -4.653e-5
-0.165, -4.640e-5
-0.166, -4.627e-5
-0.167, -4.614e-5
-0.168, -4.602e-5
-0.169, -4.589e-5
-0.170, -4.576e-5
-0.171, -4.564e-5
-0.172, -4.551e-5
-0.173, -4.540e-5
-0.174, -4.528e-5
-0.175, -4.516e-5
-0.176, -4.503e-5
-0.177, -4.492e-5
-0.178, -4.480e-5
-0.179, -4.469e-5
-0.180, -4.457e-5
-0.181, -4.446e-5
-0.182, -4.435e-5
-0.183, -4.424e-5
-0.184, -4.413e-5
-0.185, -4.402e-5
-0.186, -4.391e-5
-0.187, -4.380e-5
-0.188, -4.370e-5
-0.189, -4.359e-5
-0.190, -4.349e-5
-0.191, -4.338e-5
-0.192, -4.328e-5
-0.193, -4.317e-5
-0.194, -4.307e-5
-0.195, -4.298e-5
-0.196, -4.288e-5
-0.197, -4.278e-5
-0.198, -4.269e-5
-0.199, -4.259e-5
-0.200, -4.250e-5
-0.201, -4.239e-5
-0.202, -4.230e-5
-0.203, -4.221e-5
-0.204, -4.212e-5
-0.205, -4.204e-5
-0.206, -4.195e-5
-0.207, -4.185e-5
-0.208, -4.176e-5
-0.209, -4.166e-5
-0.210, -4.158e-5
-0.211, -4.150e-5
-0.212, -4.141e-5
-0.213, -4.132e-5
-0.214, -4.124e-5
-0.215, -4.115e-5
-0.216, -4.108e-5
-0.217, -4.099e-5
-0.218, -4.090e-5
-0.219, -4.082e-5
-0.220, -4.074e-5
-0.221, -4.066e-5
-0.222, -4.058e-5
-0.223, -4.050e-5
-0.224, -4.042e-5
-0.225, -4.035e-5
-0.226, -4.028e-5
-0.227, -4.020e-5
-0.228, -4.012e-5
-0.229, -4.005e-5
-0.230, -3.996e-5
-0.231, -3.989e-5
-0.232, -3.982e-5
-0.233, -3.974e-5
-0.234, -3.967e-5
-0.235, -3.960e-5
-0.236, -3.953e-5
-0.237, -3.946e-5
-0.238, -3.938e-5
-0.239, -3.932e-5
-0.240, -3.925e-5
-0.241, -3.918e-5
-0.242, -3.911e-5
-0.243, -3.905e-5
-0.244, -3.898e-5
-0.245, -3.891e-5
-0.246, -3.885e-5
-0.247, -3.878e-5
-0.248, -3.872e-5
-0.249, -3.865e-5
-0.250, -3.859e-5
-0.251, -3.853e-5
-0.252, -3.846e-5
-0.253, -3.839e-5
-0.254, -3.833e-5
-0.255, -3.827e-5
-0.256, -3.821e-5
-0.257, -3.815e-5
-0.258, -3.810e-5
-0.259, -3.803e-5
-0.260, -3.797e-5
-0.261, -3.792e-5
-0.262, -3.786e-5
-0.263, -3.780e-5
-0.264, -3.775e-5
-0.265, -3.769e-5
-0.266, -3.763e-5
-0.267, -3.758e-5
-0.268, -3.752e-5
-0.269, -3.747e-5
-0.270, -3.741e-5
-0.271, -3.736e-5
-0.272, -3.730e-5
-0.273, -3.725e-5
-0.274, -3.720e-5
-0.275, -3.715e-5
-0.276, -3.709e-5
-0.277, -3.704e-5
-0.278, -3.699e-5
-0.279, -3.693e-5
-0.280, -3.689e-5
-0.281, -3.684e-5
-0.282, -3.679e-5
-0.283, -3.674e-5
-0.284, -3.669e-5
-0.285, -3.664e-5
-0.286, -3.660e-5
-0.287, -3.655e-5
-0.288, -3.650e-5
-0.289, -3.645e-5
-0.290, -3.641e-5
-0.291, -3.636e-5
-0.292, -3.631e-5
-0.293, -3.627e-5
-0.294, -3.622e-5
-0.295, -3.618e-5
-0.296, -3.614e-5
-0.297, -3.609e-5
-0.298, -3.605e-5
-0.299, -3.601e-5
-0.300, -3.597e-5
-0.301, -3.593e-5
-0.302, -3.589e-5
-0.303, -3.584e-5
-0.304, -3.580e-5
-0.305, -3.576e-5
-0.306, -3.572e-5
-0.307, -3.569e-5
-0.308, -3.566e-5
-0.309, -3.561e-5
-0.310, -3.557e-5
-0.311, -3.553e-5
-0.312, -3.549e-5
-0.313, -3.546e-5
-0.314, -3.542e-5
-0.315, -3.538e-5
-0.316, -3.535e-5
-0.317, -3.530e-5
-0.318, -3.527e-5
-0.319, -3.523e-5
-0.320, -3.520e-5
-0.321, -3.517e-5
-0.322, -3.513e-5
-0.323, -3.510e-5
-0.324, -3.506e-5
-0.325, -3.503e-5
-0.326, -3.499e-5
-0.327, -3.496e-5
-0.328, -3.493e-5
-0.329, -3.489e-5
-0.330, -3.485e-5
-0.331, -3.482e-5
-0.332, -3.478e-5
-0.333, -3.474e-5
-0.334, -3.472e-5
-0.335, -3.469e-5
-0.336, -3.465e-5
-0.337, -3.461e-5
-0.338, -3.457e-5
-0.339, -3.454e-5
-0.340, -3.451e-5
-0.341, -3.448e-5
-0.342, -3.444e-5
-0.343, -3.441e-5
-0.344, -3.438e-5
-0.345, -3.435e-5
-0.346, -3.431e-5
-0.347, -3.428e-5
-0.348, -3.425e-5
-0.349, -3.423e-5
-0.350, -3.420e-5
-0.351, -3.416e-5
-0.352, -3.413e-5
-0.353, -3.410e-5
-0.354, -3.407e-5
-0.355, -3.404e-5
-0.356, -3.401e-5
-0.357, -3.398e-5
-0.358, -3.395e-5
-0.359, -3.392e-5
-0.360, -3.389e-5
-0.361, -3.386e-5
-0.362, -3.384e-5
-0.363, -3.381e-5
-0.364, -3.378e-5
-0.365, -3.375e-5
-0.366, -3.373e-5
-0.367, -3.369e-5
-0.368, -3.366e-5
-0.369, -3.363e-5
-0.370, -3.361e-5
-0.371, -3.358e-5
-0.372, -3.355e-5
-0.373, -3.352e-5
-0.374, -3.350e-5
-0.375, -3.348e-5
-0.376, -3.346e-5
-0.377, -3.343e-5
-0.378, -3.340e-5
-0.379, -3.338e-5
-0.380, -3.336e-5
-0.381, -3.333e-5
-0.382, -3.331e-5
-0.383, -3.329e-5
-0.384, -3.326e-5
-0.385, -3.325e-5
-0.386, -3.323e-5
-0.387, -3.321e-5
-0.388, -3.319e-5
-0.389, -3.316e-5
-0.390, -3.313e-5
-0.391, -3.311e-5
-0.392, -3.309e-5
-0.393, -3.306e-5
-0.394, -3.304e-5
-0.395, -3.303e-5
-0.396, -3.301e-5
-0.397, -3.300e-5
-0.398, -3.297e-5
-0.399, -3.296e-5
-0.400, -3.293e-5
-0.401, -3.291e-5
-0.402, -3.290e-5
-0.403, -3.288e-5
-0.404, -3.286e-5
-0.405, -3.284e-5
-0.406, -3.282e-5
-0.407, -3.280e-5
-0.408, -3.278e-5
-0.409, -3.275e-5
-0.410, -3.273e-5
-0.411, -3.272e-5
-0.412, -3.270e-5
-0.413, -3.268e-5
-0.414, -3.267e-5
-0.415, -3.265e-5
-0.416, -3.263e-5
-0.417, -3.261e-5
-0.418, -3.260e-5
-0.419, -3.258e-5
-0.420, -3.256e-5
-0.421, -3.255e-5
-0.422, -3.253e-5
-0.423, -3.251e-5
-0.424, -3.250e-5
-0.425, -3.248e-5
-0.426, -3.247e-5
-0.427, -3.247e-5
-0.428, -3.245e-5
-0.429, -3.243e-5
-0.430, -3.242e-5
-0.431, -3.240e-5
-0.432, -3.239e-5
-0.433, -3.237e-5
-0.434, -3.235e-5
-0.435, -3.233e-5
-0.436, -3.232e-5
-0.437, -3.231e-5
-0.438, -3.229e-5
-0.439, -3.228e-5
-0.440, -3.227e-5
-0.441, -3.226e-5
-0.442, -3.224e-5
-0.443, -3.223e-5
-0.444, -3.221e-5
-0.445, -3.220e-5
-0.446, -3.219e-5
-0.447, -3.217e-5
-0.448, -3.215e-5
-0.449, -3.214e-5
-0.450, -3.213e-5
-0.451, -3.212e-5
-0.452, -3.210e-5
-0.453, -3.209e-5
-0.454, -3.208e-5
-0.455, -3.206e-5
-0.456, -3.206e-5
-0.457, -3.205e-5
-0.458, -3.205e-5
-0.459, -3.203e-5
-0.460, -3.202e-5
-0.461, -3.201e-5
-0.462, -3.200e-5
-0.463, -3.198e-5
-0.464, -3.197e-5
-0.465, -3.196e-5
-0.466, -3.196e-5
-0.467, -3.195e-5
-0.468, -3.194e-5
-0.469, -3.193e-5
-0.470, -3.192e-5
-0.471, -3.191e-5
-0.472, -3.190e-5
-0.473, -3.189e-5
-0.474, -3.188e-5
-0.475, -3.188e-5
-0.476, -3.187e-5
-0.477, -3.186e-5
-0.478, -3.186e-5
-0.479, -3.185e-5
-0.480, -3.185e-5
-0.481, -3.184e-5
-0.482, -3.183e-5
-0.483, -3.182e-5
-0.484, -3.181e-5
-0.485, -3.181e-5
-0.486, -3.180e-5
-0.487, -3.179e-5
-0.488, -3.179e-5
-0.489, -3.178e-5
-0.490, -3.178e-5
-0.491, -3.178e-5
-0.492, -3.177e-5
-0.493, -3.176e-5
-0.494, -3.177e-5
-0.495, -3.177e-5
-0.496, -3.176e-5
-0.497, -3.176e-5
-0.498, -3.176e-5
-0.499, -3.175e-5
-0.500, -3.156e-5
-0.499, -3.128e-5
-0.498, -3.110e-5
-0.497, -3.095e-5
-0.496, -3.081e-5
-0.495, -3.068e-5
-0.494, -3.057e-5
-0.493, -3.046e-5
-0.492, -3.036e-5
-0.491, -3.026e-5
-0.490, -3.017e-5
-0.489, -3.008e-5
-0.488, -2.998e-5
-0.487, -2.990e-5
-0.486, -2.982e-5
-0.485, -2.973e-5
-0.484, -2.964e-5
-0.483, -2.956e-5
-0.482, -2.949e-5
-0.481, -2.941e-5
-0.480, -2.934e-5
-0.479, -2.926e-5
-0.478, -2.918e-5
-0.477, -2.911e-5
-0.476, -2.905e-5
-0.475, -2.897e-5
-0.474, -2.890e-5
-0.473, -2.884e-5
-0.472, -2.876e-5
-0.471, -2.870e-5
-0.470, -2.863e-5
-0.469, -2.857e-5
-0.468, -2.851e-5
-0.467, -2.845e-5
-0.466, -2.839e-5
-0.465, -2.833e-5
-0.464, -2.827e-5
-0.463, -2.821e-5
-0.462, -2.815e-5
-0.461, -2.809e-5
-0.460, -2.803e-5
-0.459, -2.798e-5
-0.458, -2.792e-5
-0.457, -2.787e-5
-0.456, -2.781e-5
-0.455, -2.775e-5
-0.454, -2.770e-5
-0.453, -2.764e-5
-0.452, -2.759e-5
-0.451, -2.753e-5
-0.450, -2.748e-5
-0.449, -2.743e-5
-0.448, -2.738e-5
-0.447, -2.733e-5
-0.446, -2.728e-5
-0.445, -2.723e-5
-0.444, -2.718e-5
-0.443, -2.713e-5
-0.442, -2.708e-5
-0.441, -2.704e-5
-0.440, -2.699e-5
-0.439, -2.693e-5
-0.438, -2.689e-5
-0.437, -2.684e-5
-0.436, -2.679e-5
-0.435, -2.675e-5
-0.434, -2.670e-5
-0.433, -2.666e-5
-0.432, -2.661e-5
-0.431, -2.657e-5
-0.430, -2.652e-5
-0.429, -2.648e-5
-0.428, -2.643e-5
-0.427, -2.639e-5
-0.426, -2.634e-5
-0.425, -2.631e-5
-0.424, -2.626e-5
-0.423, -2.622e-5
-0.422, -2.618e-5
-0.421, -2.613e-5
-0.420, -2.609e-5
-0.419, -2.605e-5
-0.418, -2.600e-5
-0.417, -2.596e-5
-0.416, -2.592e-5
-0.415, -2.588e-5
-0.414, -2.584e-5
-0.413, -2.580e-5
-0.412, -2.576e-5
-0.411, -2.572e-5
-0.410, -2.569e-5
-0.409, -2.566e-5
-0.408, -2.561e-5
-0.407, -2.557e-5
-0.406, -2.553e-5
-0.405, -2.549e-5
-0.404, -2.545e-5
-0.403, -2.542e-5
-0.402, -2.538e-5
-0.401, -2.533e-5
-0.400, -2.529e-5
-0.399, -2.526e-5
-0.398, -2.522e-5
-0.397, -2.519e-5
-0.396, -2.515e-5
-0.395, -2.511e-5
-0.394, -2.508e-5
-0.393, -2.504e-5
-0.392, -2.500e-5
-0.391, -2.497e-5
-0.390, -2.494e-5
-0.389, -2.490e-5
-0.388, -2.486e-5
-0.387, -2.482e-5
-0.386, -2.479e-5
-0.385, -2.475e-5
-0.384, -2.472e-5
-0.383, -2.469e-5
-0.382, -2.465e-5
-0.381, -2.461e-5
-0.380, -2.458e-5
-0.379, -2.455e-5
-0.378, -2.451e-5
-0.377, -2.448e-5
-0.376, -2.445e-5
-0.375, -2.442e-5
-0.374, -2.438e-5
-0.373, -2.434e-5
-0.372, -2.431e-5
-0.371, -2.428e-5
-0.370, -2.424e-5
-0.369, -2.421e-5
-0.368, -2.417e-5
-0.367, -2.414e-5
-0.366, -2.411e-5
-0.365, -2.408e-5
-0.364, -2.405e-5
-0.363, -2.401e-5
-0.362, -2.398e-5
-0.361, -2.395e-5
-0.360, -2.392e-5
-0.359, -2.389e-5
-0.358, -2.385e-5
-0.357, -2.382e-5
-0.356, -2.379e-5
-0.355, -2.376e-5
-0.354, -2.373e-5
-0.353, -2.371e-5
-0.352, -2.368e-5
-0.351, -2.364e-5
-0.350, -2.361e-5
-0.349, -2.358e-5
-0.348, -2.355e-5
-0.347, -2.352e-5
-0.346, -2.349e-5
-0.345, -2.347e-5
-0.344, -2.343e-5
-0.343, -2.341e-5
-0.342, -2.337e-5
-0.341, -2.334e-5
-0.340, -2.332e-5
-0.339, -2.329e-5
-0.338, -2.326e-5
-0.337, -2.323e-5
-0.336, -2.320e-5
-0.335, -2.317e-5
-0.334, -2.314e-5
-0.333, -2.311e-5
-0.332, -2.308e-5
-0.331, -2.305e-5
-0.330, -2.302e-5
-0.329, -2.300e-5
-0.328, -2.297e-5
-0.327, -2.294e-5
-0.326, -2.291e-5
-0.325, -2.288e-5
-0.324, -2.286e-5
-0.323, -2.283e-5
-0.322, -2.280e-5
-0.321, -2.277e-5
-0.320, -2.274e-5
-0.319, -2.272e-5
-0.318, -2.268e-5
-0.317, -2.265e-5
-0.316, -2.264e-5
-0.315, -2.261e-5
-0.314, -2.259e-5
-0.313, -2.256e-5
-0.312, -2.253e-5
-0.311, -2.251e-5
-0.310, -2.248e-5
-0.309, -2.245e-5
-0.308, -2.242e-5
-0.307, -2.239e-5
-0.306, -2.236e-5
-0.305, -2.234e-5
-0.304, -2.231e-5
-0.303, -2.228e-5
-0.302, -2.225e-5
-0.301, -2.223e-5
-0.300, -2.220e-5
-0.299, -2.217e-5
-0.298, -2.214e-5
-0.297, -2.212e-5
-0.296, -2.209e-5
-0.295, -2.206e-5
-0.294, -2.204e-5
-0.293, -2.201e-5
-0.292, -2.199e-5
-0.291, -2.196e-5
-0.290, -2.193e-5
-0.289, -2.190e-5
-0.288, -2.187e-5
-0.287, -2.185e-5
-0.286, -2.182e-5
-0.285, -2.179e-5
-0.284, -2.177e-5
-0.283, -2.174e-5
-0.282, -2.172e-5
-0.281, -2.169e-5
-0.280, -2.166e-5
-0.279, -2.164e-5
-0.278, -2.161e-5
-0.277, -2.158e-5
-0.276, -2.156e-5
-0.275, -2.153e-5
-0.274, -2.151e-5
-0.273, -2.149e-5
-0.272, -2.146e-5
-0.271, -2.143e-5
-0.270, -2.140e-5
-0.269, -2.138e-5
-0.268, -2.135e-5
-0.267, -2.132e-5
-0.266, -2.130e-5
-0.265, -2.128e-5
-0.264, -2.125e-5
-0.263, -2.122e-5
-0.262, -2.120e-5
-0.261, -2.117e-5
-0.260, -2.115e-5
-0.259, -2.112e-5
-0.258, -2.109e-5
-0.257, -2.107e-5
-0.256, -2.104e-5
-0.255, -2.102e-5
-0.254, -2.099e-5
-0.253, -2.096e-5
-0.252, -2.094e-5
-0.251, -2.091e-5
-0.250, -2.089e-5
-0.249, -2.086e-5
-0.248, -2.083e-5
-0.247, -2.081e-5
-0.246, -2.080e-5
-0.245, -2.077e-5
-0.244, -2.074e-5
-0.243, -2.072e-5
-0.242, -2.069e-5
-0.241, -2.066e-5
-0.240, -2.063e-5
-0.239, -2.061e-5
-0.238, -2.058e-5
-0.237, -2.056e-5
-0.236, -2.054e-5
-0.235, -2.050e-5
-0.234, -2.048e-5
-0.233, -2.045e-5
-0.232, -2.042e-5
-0.231, -2.040e-5
-0.230, -2.037e-5
-0.229, -2.035e-5
-0.228, -2.032e-5
-0.227, -2.030e-5
-0.226, -2.027e-5
-0.225, -2.024e-5
-0.224, -2.021e-5
-0.223, -2.018e-5
-0.222, -2.016e-5
-0.221, -2.013e-5
-0.220, -2.010e-5
-0.219, -2.008e-5
-0.218, -2.006e-5
-0.217, -2.003e-5
-0.216, -2.000e-5
-0.215, -1.997e-5
-0.214, -1.995e-5
-0.213, -1.992e-5
-0.212, -1.989e-5
-0.211, -1.986e-5
-0.210, -1.983e-5
-0.209, -1.981e-5
-0.208, -1.978e-5
-0.207, -1.976e-5
-0.206, -1.972e-5
-0.205, -1.969e-5
-0.204, -1.966e-5
-0.203, -1.963e-5
-0.202, -1.960e-5
-0.201, -1.958e-5
-0.200, -1.955e-5
-0.199, -1.952e-5
-0.198, -1.949e-5
-0.197, -1.946e-5
-0.196, -1.943e-5
-0.195, -1.941e-5
-0.194, -1.938e-5
-0.193, -1.935e-5
-0.192, -1.932e-5
-0.191, -1.929e-5
-0.190, -1.926e-5
-0.189, -1.922e-5
-0.188, -1.919e-5
-0.187, -1.916e-5
-0.186, -1.913e-5
-0.185, -1.910e-5
-0.184, -1.907e-5
-0.183, -1.904e-5
-0.182, -1.901e-5
-0.181, -1.897e-5
-0.180, -1.895e-5
-0.179, -1.891e-5
-0.178, -1.888e-5
-0.177, -1.885e-5
-0.176, -1.882e-5
-0.175, -1.879e-5
-0.174, -1.876e-5
-0.173, -1.872e-5
-0.172, -1.869e-5
-0.171, -1.866e-5
-0.170, -1.862e-5
-0.169, -1.859e-5
-0.168, -1.855e-5
-0.167, -1.852e-5
-0.166, -1.848e-5
-0.165, -1.845e-5
-0.164, -1.841e-5
-0.163, -1.838e-5
-0.162, -1.834e-5
-0.161, -1.830e-5
-0.160, -1.826e-5
-0.159, -1.823e-5
-0.158, -1.819e-5
-0.157, -1.815e-5
-0.156, -1.812e-5
-0.155, -1.808e-5
-0.154, -1.803e-5
-0.153, -1.799e-5
-0.152, -1.796e-5
-0.151, -1.792e-5
-0.150, -1.788e-5
-0.149, -1.784e-5
-0.148, -1.780e-5
-0.147, -1.776e-5
-0.146, -1.771e-5
-0.145, -1.767e-5
-0.144, -1.763e-5
-0.143, -1.758e-5
-0.142, -1.753e-5
-0.141, -1.749e-5
-0.140, -1.744e-5
-0.139, -1.740e-5
-0.138, -1.735e-5
-0.137, -1.731e-5
-0.136, -1.726e-5
-0.135, -1.721e-5
-0.134, -1.716e-5
-0.133, -1.712e-5
-0.132, -1.706e-5
-0.131, -1.701e-5
-0.130, -1.696e-5
-0.129, -1.690e-5
-0.128, -1.685e-5
-0.127, -1.681e-5
-0.126, -1.675e-5
-0.125, -1.669e-5
-0.124, -1.664e-5
-0.123, -1.658e-5
-0.122, -1.652e-5
-0.121, -1.646e-5
-0.120, -1.640e-5
-0.119, -1.634e-5
-0.118, -1.628e-5
-0.117, -1.621e-5
-0.116, -1.615e-5
-0.115, -1.608e-5
-0.114, -1.602e-5
-0.113, -1.595e-5
-0.112, -1.588e-5
-0.111, -1.581e-5
-0.110, -1.573e-5
-0.109, -1.567e-5
-0.108, -1.560e-5
-0.107, -1.551e-5
-0.106, -1.544e-5
-0.105, -1.536e-5
-0.104, -1.528e-5
-0.103, -1.519e-5
-0.102, -1.511e-5
-0.101, -1.502e-5
-0.100, -1.493e-5
-0.099, -1.484e-5
-0.098, -1.475e-5
-0.097, -1.466e-5
-0.096, -1.457e-5
-0.095, -1.447e-5
-0.094, -1.438e-5
-0.093, -1.427e-5
-0.092, -1.418e-5
-0.091, -1.407e-5
-0.090, -1.397e-5
-0.089, -1.385e-5
-0.088, -1.374e-5
-0.087, -1.362e-5
-0.086, -1.350e-5
-0.085, -1.338e-5
-0.084, -1.326e-5
-0.083, -1.315e-5
-0.082, -1.301e-5
-0.081, -1.288e-5
-0.080, -1.275e-5
-0.079, -1.261e-5
-0.078, -1.247e-5
-0.077, -1.233e-5
-0.076, -1.219e-5
-0.075, -1.203e-5
-0.074, -1.188e-5
-0.073, -1.172e-5
-0.072, -1.156e-5
-0.071, -1.141e-5
-0.070, -1.124e-5
