July 27, 2020   17:14:40
0.157, 6.898e-6
0.156, 6.828e-6
0.155, 6.764e-6
0.154, 6.699e-6
0.153, 6.626e-6
0.152, 6.552e-6
0.151, 6.478e-6
0.150, 6.406e-6
0.149, 6.326e-6
0.148, 6.253e-6
0.147, 6.179e-6
0.146, 6.099e-6
0.145, 6.013e-6
0.144, 5.935e-6
0.143, 5.850e-6
0.142, 5.767e-6
0.141, 5.684e-6
0.140, 5.594e-6
0.139, 5.502e-6
0.138, 5.409e-6
0.137, 5.319e-6
0.136, 5.226e-6
0.135, 5.124e-6
0.134, 5.034e-6
0.133, 4.931e-6
0.132, 4.831e-6
0.131, 4.730e-6
0.130, 4.624e-6
0.129, 4.520e-6
0.128, 4.410e-6
0.127, 4.303e-6
0.126, 4.189e-6
0.125, 4.073e-6
0.124, 3.957e-6
0.123, 3.830e-6
0.122, 3.714e-6
0.121, 3.587e-6
0.120, 3.457e-6
0.119, 3.326e-6
0.118, 3.193e-6
0.117, 3.055e-6
0.116, 2.909e-6
0.115, 2.767e-6
0.114, 2.619e-6
0.113, 2.468e-6
0.112, 2.319e-6
0.111, 2.168e-6
0.110, 2.003e-6
0.109, 1.843e-6
0.108, 1.675e-6
0.107, 1.501e-6
0.106, 1.331e-6
0.105, 1.147e-6
0.104, 9.614e-7
0.103, 7.770e-7
0.102, 5.789e-7
0.101, 3.815e-7
0.100, 1.828e-7
0.099, -1.588e-8
0.098, -2.165e-7
0.097, -4.309e-7
0.096, -6.454e-7
0.095, -8.608e-7
0.094, -1.092e-6
0.093, -1.324e-6
0.092, -1.558e-6
0.091, -1.801e-6
0.090, -2.042e-6
0.089, -2.292e-6
0.088, -2.554e-6
0.087, -2.819e-6
0.086, -3.082e-6
0.085, -3.358e-6
0.084, -3.641e-6
0.083, -3.920e-6
0.082, -4.210e-6
0.081, -4.514e-6
0.080, -4.818e-6
0.079, -5.122e-6
0.078, -5.445e-6
0.077, -5.760e-6
0.076, -6.085e-6
0.075, -6.427e-6
0.074, -6.776e-6
0.073, -7.128e-6
0.072, -7.488e-6
0.071, -7.857e-6
0.070, -8.223e-6
0.069, -8.600e-6
0.068, -8.991e-6
0.067, -9.383e-6
0.066, -9.777e-6
0.065, -1.019e-5
0.064, -1.060e-5
0.063, -1.102e-5
0.062, -1.147e-5
0.061, -1.190e-5
0.060, -1.234e-5
0.059, -1.281e-5
0.058, -1.328e-5
0.057, -1.375e-5
0.056, -1.423e-5
0.055, -1.472e-5
0.054, -1.521e-5
0.053, -1.571e-5
0.052, -1.623e-5
0.051, -1.676e-5
0.050, -1.728e-5
0.049, -1.781e-5
0.048, -1.835e-5
0.047, -1.890e-5
0.046, -1.947e-5
0.045, -2.003e-5
0.044, -2.060e-5
0.043, -2.119e-5
0.042, -2.177e-5
0.041, -2.237e-5
0.040, -2.298e-5
0.039, -2.360e-5
0.038, -2.421e-5
0.037, -2.484e-5
0.036, -2.548e-5
0.035, -2.612e-5
0.034, -2.676e-5
0.033, -2.743e-5
0.032, -2.810e-5
0.031, -2.877e-5
0.030, -2.945e-5
0.029, -3.013e-5
0.028, -3.082e-5
0.027, -3.153e-5
0.026, -3.223e-5
0.025, -3.293e-5
0.024, -3.364e-5
0.023, -3.437e-5
0.022, -3.510e-5
0.021, -3.583e-5
0.020, -3.658e-5
0.019, -3.732e-5
0.018, -3.807e-5
0.017, -3.883e-5
0.016, -3.958e-5
0.015, -4.034e-5
0.014, -4.111e-5
0.013, -4.188e-5
0.012, -4.266e-5
0.011, -4.344e-5
0.010, -4.422e-5
0.009, -4.499e-5
0.008, -4.579e-5
0.007, -4.657e-5
0.006, -4.736e-5
0.005, -4.817e-5
0.004, -4.899e-5
0.003, -4.978e-5
0.002, -5.056e-5
0.001, -5.135e-5
0.000, -5.200e-5
-0.001, -5.268e-5
-0.002, -5.349e-5
-0.003, -5.430e-5
-0.004, -5.509e-5
-0.005, -5.590e-5
-0.006, -5.669e-5
-0.007, -5.747e-5
-0.008, -5.826e-5
-0.009, -5.905e-5
-0.010, -5.985e-5
-0.011, -6.062e-5
-0.012, -6.140e-5
-0.013, -6.217e-5
-0.014, -6.294e-5
-0.015, -6.371e-5
-0.016, -6.447e-5
-0.017, -6.521e-5
-0.018, -6.596e-5
-0.019, -6.670e-5
-0.020, -6.743e-5
-0.021, -6.817e-5
-0.022, -6.889e-5
-0.023, -6.961e-5
-0.024, -7.032e-5
-0.025, -7.102e-5
-0.026, -7.170e-5
-0.027, -7.237e-5
-0.028, -7.306e-5
-0.029, -7.371e-5
-0.030, -7.436e-5
-0.031, -7.502e-5
-0.032, -7.565e-5
-0.033, -7.627e-5
-0.034, -7.688e-5
-0.035, -7.747e-5
-0.036, -7.806e-5
-0.037, -7.865e-5
-0.038, -7.921e-5
-0.039, -7.977e-5
-0.040, -8.031e-5
-0.041, -8.084e-5
-0.042, -8.136e-5
-0.043, -8.187e-5
-0.044, -8.237e-5
-0.045, -8.285e-5
-0.046, -8.331e-5
-0.047, -8.378e-5
-0.048, -8.422e-5
-0.049, -8.465e-5
-0.050, -8.508e-5
-0.051, -8.548e-5
-0.052, -8.588e-5
-0.053, -8.625e-5
-0.054, -8.662e-5
-0.055, -8.695e-5
-0.056, -8.729e-5
-0.057, -8.760e-5
-0.058, -8.789e-5
-0.059, -8.818e-5
-0.060, -8.847e-5
-0.061, -8.872e-5
-0.062, -8.897e-5
-0.063, -8.921e-5
-0.064, -8.942e-5
-0.065, -8.962e-5
-0.066, -8.982e-5
-0.067, -9.001e-5
-0.068, -9.018e-5
-0.069, -9.033e-5
-0.070, -9.047e-5
-0.071, -9.058e-5
-0.072, -9.070e-5
-0.073, -9.080e-5
-0.074, -9.089e-5
-0.075, -9.096e-5
-0.076, -9.102e-5
-0.077, -9.106e-5
-0.078, -9.110e-5
-0.079, -9.113e-5
-0.080, -9.114e-5
-0.081, -9.113e-5
-0.082, -9.113e-5
-0.083, -9.111e-5
-0.084, -9.108e-5
-0.085, -9.106e-5
-0.086, -9.100e-5
-0.087, -9.094e-5
-0.088, -9.087e-5
-0.089, -9.080e-5
-0.090, -9.070e-5
-0.091, -9.059e-5
-0.092, -9.049e-5
-0.093, -9.038e-5
-0.094, -9.025e-5
-0.095, -9.014e-5
-0.096, -8.998e-5
-0.097, -8.983e-5
-0.098, -8.968e-5
-0.099, -8.952e-5
-0.100, -8.935e-5
-0.101, -8.918e-5
-0.102, -8.900e-5
-0.103, -8.883e-5
-0.104, -8.864e-5
-0.105, -8.844e-5
-0.106, -8.823e-5
-0.107, -8.802e-5
-0.108, -8.782e-5
-0.109, -8.759e-5
-0.110, -8.737e-5
-0.111, -8.715e-5
-0.112, -8.692e-5
-0.113, -8.668e-5
-0.114, -8.646e-5
-0.115, -8.622e-5
-0.116, -8.597e-5
-0.117, -8.573e-5
-0.118, -8.547e-5
-0.119, -8.522e-5
-0.120, -8.497e-5
-0.121, -8.471e-5
-0.122, -8.445e-5
-0.123, -8.419e-5
-0.124, -8.394e-5
-0.125, -8.368e-5
-0.126, -8.342e-5
-0.127, -8.315e-5
-0.128, -8.288e-5
-0.129, -8.262e-5
-0.130, -8.236e-5
-0.131, -8.209e-5
-0.132, -8.182e-5
-0.133, -8.156e-5
-0.134, -8.129e-5
-0.135, -8.102e-5
-0.136, -8.076e-5
-0.137, -8.050e-5
-0.138, -8.022e-5
-0.139, -7.996e-5
-0.140, -7.970e-5
-0.141, -7.943e-5
-0.142, -7.916e-5
-0.143, -7.889e-5
-0.144, -7.862e-5
-0.145, -7.835e-5
-0.146, -7.810e-5
-0.147, -7.783e-5
-0.148, -7.757e-5
-0.149, -7.731e-5
-0.150, -7.705e-5
-0.151, -7.679e-5
-0.152, -7.653e-5
-0.153, -7.628e-5
-0.154, -7.603e-5
-0.155, -7.578e-5
-0.156, -7.553e-5
-0.157, -7.528e-5
-0.158, -7.503e-5
-0.159, -7.478e-5
-0.160, -7.453e-5
-0.161, -7.428e-5
-0.162, -7.403e-5
-0.163, -7.379e-5
-0.164, -7.355e-5
-0.165, -7.332e-5
-0.166, -7.307e-5
-0.167, -7.283e-5
-0.168, -7.260e-5
-0.169, -7.237e-5
-0.170, -7.214e-5
-0.171, -7.191e-5
-0.172, -7.169e-5
-0.173, -7.145e-5
-0.174, -7.123e-5
-0.175, -7.101e-5
-0.176, -7.078e-5
-0.177, -7.056e-5
-0.178, -7.034e-5
-0.179, -7.012e-5
-0.180, -6.990e-5
-0.181, -6.969e-5
-0.182, -6.947e-5
-0.183, -6.925e-5
-0.184, -6.905e-5
-0.185, -6.884e-5
-0.186, -6.863e-5
-0.187, -6.843e-5
-0.188, -6.822e-5
-0.189, -6.802e-5
-0.190, -6.782e-5
-0.191, -6.763e-5
-0.192, -6.743e-5
-0.193, -6.722e-5
-0.194, -6.704e-5
-0.195, -6.684e-5
-0.196, -6.665e-5
-0.197, -6.646e-5
-0.198, -6.627e-5
-0.199, -6.608e-5
-0.200, -6.590e-5
-0.201, -6.572e-5
-0.202, -6.553e-5
-0.203, -6.535e-5
-0.204, -6.518e-5
-0.205, -6.502e-5
-0.206, -6.483e-5
-0.207, -6.466e-5
-0.208, -6.448e-5
-0.209, -6.431e-5
-0.210, -6.414e-5
-0.211, -6.397e-5
-0.212, -6.380e-5
-0.213, -6.363e-5
-0.214, -6.347e-5
-0.215, -6.330e-5
-0.216, -6.314e-5
-0.217, -6.298e-5
-0.218, -6.282e-5
-0.219, -6.266e-5
-0.220, -6.251e-5
-0.221, -6.235e-5
-0.222, -6.219e-5
-0.223, -6.204e-5
-0.224, -6.189e-5
-0.225, -6.173e-5
-0.226, -6.158e-5
-0.227, -6.144e-5
-0.228, -6.129e-5
-0.229, -6.114e-5
-0.230, -6.100e-5
-0.231, -6.085e-5
-0.232, -6.071e-5
-0.233, -6.057e-5
-0.234, -6.042e-5
-0.235, -6.029e-5
-0.236, -6.015e-5
-0.237, -6.001e-5
-0.238, -5.987e-5
-0.239, -5.974e-5
-0.240, -5.960e-5
-0.241, -5.947e-5
-0.242, -5.934e-5
-0.243, -5.920e-5
-0.244, -5.907e-5
-0.245, -5.894e-5
-0.246, -5.881e-5
-0.247, -5.869e-5
-0.248, -5.857e-5
-0.249, -5.844e-5
-0.250, -5.831e-5
-0.251, -5.819e-5
-0.252, -5.807e-5
-0.253, -5.795e-5
-0.254, -5.783e-5
-0.255, -5.771e-5
-0.256, -5.759e-5
-0.257, -5.747e-5
-0.258, -5.736e-5
-0.259, -5.724e-5
-0.260, -5.712e-5
-0.261, -5.701e-5
-0.262, -5.690e-5
-0.263, -5.678e-5
-0.264, -5.667e-5
-0.265, -5.656e-5
-0.266, -5.645e-5
-0.267, -5.635e-5
-0.268, -5.624e-5
-0.269, -5.613e-5
-0.270, -5.602e-5
-0.271, -5.592e-5
-0.272, -5.581e-5
-0.273, -5.571e-5
-0.274, -5.561e-5
-0.275, -5.550e-5
-0.276, -5.539e-5
-0.277, -5.530e-5
-0.278, -5.519e-5
-0.279, -5.509e-5
-0.280, -5.500e-5
-0.281, -5.489e-5
-0.282, -5.479e-5
-0.283, -5.470e-5
-0.284, -5.460e-5
-0.285, -5.451e-5
-0.286, -5.441e-5
-0.287, -5.432e-5
-0.288, -5.423e-5
-0.289, -5.413e-5
-0.290, -5.404e-5
-0.291, -5.395e-5
-0.292, -5.385e-5
-0.293, -5.377e-5
-0.294, -5.368e-5
-0.295, -5.359e-5
-0.296, -5.350e-5
-0.297, -5.341e-5
-0.298, -5.332e-5
-0.299, -5.324e-5
-0.300, -5.315e-5
-0.301, -5.306e-5
-0.302, -5.298e-5
-0.303, -5.290e-5
-0.304, -5.281e-5
-0.305, -5.273e-5
-0.306, -5.265e-5
-0.307, -5.257e-5
-0.308, -5.250e-5
-0.309, -5.242e-5
-0.310, -5.234e-5
-0.311, -5.226e-5
-0.312, -5.219e-5
-0.313, -5.211e-5
-0.314, -5.203e-5
-0.315, -5.195e-5
-0.316, -5.187e-5
-0.317, -5.180e-5
-0.318, -5.172e-5
-0.319, -5.165e-5
-0.320, -5.158e-5
-0.321, -5.150e-5
-0.322, -5.143e-5
-0.323, -5.136e-5
-0.324, -5.129e-5
-0.325, -5.122e-5
-0.326, -5.115e-5
-0.327, -5.108e-5
-0.328, -5.102e-5
-0.329, -5.095e-5
-0.330, -5.089e-5
-0.331, -5.082e-5
-0.332, -5.076e-5
-0.333, -5.069e-5
-0.334, -5.062e-5
-0.335, -5.056e-5
-0.336, -5.050e-5
-0.337, -5.043e-5
-0.338, -5.037e-5
-0.339, -5.032e-5
-0.340, -5.025e-5
-0.341, -5.019e-5
-0.342, -5.012e-5
-0.343, -5.007e-5
-0.344, -5.000e-5
-0.345, -4.994e-5
-0.346, -4.988e-5
-0.347, -4.983e-5
-0.348, -4.977e-5
-0.349, -4.970e-5
-0.350, -4.965e-5
-0.351, -4.959e-5
-0.352, -4.953e-5
-0.353, -4.946e-5
-0.354, -4.941e-5
-0.355, -4.935e-5
-0.356, -4.929e-5
-0.357, -4.923e-5
-0.358, -4.917e-5
-0.359, -4.911e-5
-0.360, -4.906e-5
-0.361, -4.900e-5
-0.362, -4.895e-5
-0.363, -4.889e-5
-0.364, -4.884e-5
-0.365, -4.878e-5
-0.366, -4.872e-5
-0.367, -4.867e-5
-0.368, -4.862e-5
-0.369, -4.856e-5
-0.370, -4.851e-5
-0.371, -4.846e-5
-0.372, -4.841e-5
-0.373, -4.836e-5
-0.374, -4.831e-5
-0.375, -4.825e-5
-0.376, -4.820e-5
-0.377, -4.815e-5
-0.378, -4.809e-5
-0.379, -4.805e-5
-0.380, -4.800e-5
-0.381, -4.795e-5
-0.382, -4.790e-5
-0.383, -4.785e-5
-0.384, -4.780e-5
-0.385, -4.775e-5
-0.386, -4.770e-5
-0.387, -4.765e-5
-0.388, -4.760e-5
-0.389, -4.756e-5
-0.390, -4.751e-5
-0.391, -4.746e-5
-0.392, -4.742e-5
-0.393, -4.738e-5
-0.394, -4.733e-5
-0.395, -4.728e-5
-0.396, -4.724e-5
-0.397, -4.719e-5
-0.398, -4.715e-5
-0.399, -4.711e-5
-0.400, -4.706e-5
-0.401, -4.702e-5
-0.402, -4.698e-5
-0.403, -4.694e-5
-0.404, -4.690e-5
-0.405, -4.685e-5
-0.406, -4.680e-5
-0.407, -4.676e-5
-0.408, -4.673e-5
-0.409, -4.668e-5
-0.410, -4.661e-5
-0.411, -4.658e-5
-0.412, -4.654e-5
-0.413, -4.651e-5
-0.414, -4.647e-5
-0.415, -4.643e-5
-0.416, -4.641e-5
-0.417, -4.637e-5
-0.418, -4.633e-5
-0.419, -4.628e-5
-0.420, -4.625e-5
-0.421, -4.621e-5
-0.422, -4.617e-5
-0.423, -4.614e-5
-0.424, -4.610e-5
-0.425, -4.606e-5
-0.426, -4.603e-5
-0.427, -4.600e-5
-0.428, -4.597e-5
-0.429, -4.594e-5
-0.430, -4.590e-5
-0.431, -4.586e-5
-0.432, -4.583e-5
-0.433, -4.580e-5
-0.434, -4.577e-5
-0.435, -4.573e-5
-0.436, -4.570e-5
-0.437, -4.568e-5
-0.438, -4.564e-5
-0.439, -4.560e-5
-0.440, -4.557e-5
-0.441, -4.553e-5
-0.442, -4.551e-5
-0.443, -4.548e-5
-0.444, -4.546e-5
-0.445, -4.543e-5
-0.446, -4.539e-5
-0.447, -4.536e-5
-0.448, -4.533e-5
-0.449, -4.530e-5
-0.450, -4.528e-5
-0.451, -4.524e-5
-0.452, -4.522e-5
-0.453, -4.519e-5
-0.454, -4.517e-5
-0.455, -4.514e-5
-0.456, -4.511e-5
-0.457, -4.508e-5
-0.458, -4.506e-5
-0.459, -4.503e-5
-0.460, -4.500e-5
-0.461, -4.498e-5
-0.462, -4.496e-5
-0.463, -4.494e-5
-0.464, -4.491e-5
-0.465, -4.488e-5
-0.466, -4.486e-5
-0.467, -4.483e-5
-0.468, -4.480e-5
-0.469, -4.478e-5
-0.470, -4.476e-5
-0.471, -4.473e-5
-0.472, -4.472e-5
-0.473, -4.470e-5
-0.474, -4.468e-5
-0.475, -4.465e-5
-0.476, -4.463e-5
-0.477, -4.461e-5
-0.478, -4.459e-5
-0.479, -4.457e-5
-0.480, -4.455e-5
-0.481, -4.453e-5
-0.482, -4.451e-5
-0.483, -4.449e-5
-0.484, -4.447e-5
-0.485, -4.446e-5
-0.486, -4.443e-5
-0.487, -4.441e-5
-0.488, -4.439e-5
-0.489, -4.438e-5
-0.490, -4.436e-5
-0.491, -4.434e-5
-0.492, -4.432e-5
-0.493, -4.431e-5
-0.494, -4.429e-5
-0.495, -4.427e-5
-0.496, -4.426e-5
-0.497, -4.424e-5
-0.498, -4.422e-5
-0.499, -4.421e-5
-0.500, -4.403e-5
-0.499, -4.355e-5
-0.498, -4.323e-5
-0.497, -4.299e-5
-0.496, -4.277e-5
-0.495, -4.257e-5
-0.494, -4.238e-5
-0.493, -4.221e-5
-0.492, -4.204e-5
-0.491, -4.188e-5
-0.490, -4.173e-5
-0.489, -4.158e-5
-0.488, -4.143e-5
-0.487, -4.130e-5
-0.486, -4.116e-5
-0.485, -4.103e-5
-0.484, -4.090e-5
-0.483, -4.077e-5
-0.482, -4.065e-5
-0.481, -4.053e-5
-0.480, -4.041e-5
-0.479, -4.029e-5
-0.478, -4.017e-5
-0.477, -4.006e-5
-0.476, -3.995e-5
-0.475, -3.984e-5
-0.474, -3.973e-5
-0.473, -3.963e-5
-0.472, -3.952e-5
-0.471, -3.941e-5
-0.470, -3.931e-5
-0.469, -3.921e-5
-0.468, -3.912e-5
-0.467, -3.902e-5
-0.466, -3.892e-5
-0.465, -3.882e-5
-0.464, -3.873e-5
-0.463, -3.863e-5
-0.462, -3.854e-5
-0.461, -3.845e-5
-0.460, -3.836e-5
-0.459, -3.826e-5
-0.458, -3.817e-5
-0.457, -3.809e-5
-0.456, -3.800e-5
-0.455, -3.792e-5
-0.454, -3.783e-5
-0.453, -3.774e-5
-0.452, -3.766e-5
-0.451, -3.758e-5
-0.450, -3.749e-5
-0.449, -3.741e-5
-0.448, -3.733e-5
-0.447, -3.725e-5
-0.446, -3.717e-5
-0.445, -3.709e-5
-0.444, -3.701e-5
-0.443, -3.693e-5
-0.442, -3.686e-5
-0.441, -3.678e-5
-0.440, -3.670e-5
-0.439, -3.663e-5
-0.438, -3.655e-5
-0.437, -3.648e-5
-0.436, -3.640e-5
-0.435, -3.633e-5
-0.434, -3.625e-5
-0.433, -3.618e-5
-0.432, -3.611e-5
-0.431, -3.604e-5
-0.430, -3.596e-5
-0.429, -3.589e-5
-0.428, -3.582e-5
-0.427, -3.575e-5
-0.426, -3.569e-5
-0.425, -3.562e-5
-0.424, -3.554e-5
-0.423, -3.548e-5
-0.422, -3.541e-5
-0.421, -3.534e-5
-0.420, -3.528e-5
-0.419, -3.521e-5
-0.418, -3.514e-5
-0.417, -3.508e-5
-0.416, -3.501e-5
-0.415, -3.495e-5
-0.414, -3.488e-5
-0.413, -3.482e-5
-0.412, -3.476e-5
-0.411, -3.469e-5
-0.410, -3.464e-5
-0.409, -3.460e-5
-0.408, -3.452e-5
-0.407, -3.445e-5
-0.406, -3.438e-5
-0.405, -3.432e-5
-0.404, -3.426e-5
-0.403, -3.420e-5
-0.402, -3.414e-5
-0.401, -3.408e-5
-0.400, -3.402e-5
-0.399, -3.396e-5
-0.398, -3.389e-5
-0.397, -3.384e-5
-0.396, -3.378e-5
-0.395, -3.372e-5
-0.394, -3.366e-5
-0.393, -3.359e-5
-0.392, -3.353e-5
-0.391, -3.348e-5
-0.390, -3.342e-5
-0.389, -3.336e-5
-0.388, -3.330e-5
-0.387, -3.325e-5
-0.386, -3.319e-5
-0.385, -3.314e-5
-0.384, -3.307e-5
-0.383, -3.302e-5
-0.382, -3.297e-5
-0.381, -3.291e-5
-0.380, -3.286e-5
-0.379, -3.280e-5
-0.378, -3.275e-5
-0.377, -3.269e-5
-0.376, -3.263e-5
-0.375, -3.258e-5
-0.374, -3.252e-5
-0.373, -3.247e-5
-0.372, -3.241e-5
-0.371, -3.236e-5
-0.370, -3.231e-5
-0.369, -3.226e-5
-0.368, -3.220e-5
-0.367, -3.215e-5
-0.366, -3.209e-5
-0.365, -3.205e-5
-0.364, -3.200e-5
-0.363, -3.194e-5
-0.362, -3.189e-5
-0.361, -3.184e-5
-0.360, -3.179e-5
-0.359, -3.174e-5
-0.358, -3.168e-5
-0.357, -3.163e-5
-0.356, -3.158e-5
-0.355, -3.153e-5
-0.354, -3.148e-5
-0.353, -3.142e-5
-0.352, -3.137e-5
-0.351, -3.132e-5
-0.350, -3.128e-5
-0.349, -3.123e-5
-0.348, -3.117e-5
-0.347, -3.112e-5
-0.346, -3.107e-5
-0.345, -3.103e-5
-0.344, -3.097e-5
-0.343, -3.092e-5
-0.342, -3.088e-5
-0.341, -3.082e-5
-0.340, -3.078e-5
-0.339, -3.073e-5
-0.338, -3.068e-5
-0.337, -3.063e-5
-0.336, -3.058e-5
-0.335, -3.054e-5
-0.334, -3.048e-5
-0.333, -3.044e-5
-0.332, -3.039e-5
-0.331, -3.034e-5
-0.330, -3.030e-5
-0.329, -3.025e-5
-0.328, -3.020e-5
-0.327, -3.015e-5
-0.326, -3.011e-5
-0.325, -3.006e-5
-0.324, -3.001e-5
-0.323, -2.996e-5
-0.322, -2.991e-5
-0.321, -2.987e-5
-0.320, -2.982e-5
-0.319, -2.978e-5
-0.318, -2.972e-5
-0.317, -2.968e-5
-0.316, -2.963e-5
-0.315, -2.958e-5
-0.314, -2.954e-5
-0.313, -2.949e-5
-0.312, -2.944e-5
-0.311, -2.940e-5
-0.310, -2.935e-5
-0.309, -2.931e-5
-0.308, -2.926e-5
-0.307, -2.920e-5
-0.306, -2.916e-5
-0.305, -2.912e-5
-0.304, -2.908e-5
-0.303, -2.903e-5
-0.302, -2.898e-5
-0.301, -2.894e-5
-0.300, -2.889e-5
-0.299, -2.885e-5
-0.298, -2.881e-5
-0.297, -2.876e-5
-0.296, -2.871e-5
-0.295, -2.867e-5
-0.294, -2.862e-5
-0.293, -2.858e-5
-0.292, -2.853e-5
-0.291, -2.849e-5
-0.290, -2.845e-5
-0.289, -2.840e-5
-0.288, -2.836e-5
-0.287, -2.831e-5
-0.286, -2.826e-5
-0.285, -2.822e-5
-0.284, -2.817e-5
-0.283, -2.813e-5
-0.282, -2.808e-5
-0.281, -2.804e-5
-0.280, -2.799e-5
-0.279, -2.795e-5
-0.278, -2.790e-5
-0.277, -2.786e-5
-0.276, -2.781e-5
-0.275, -2.777e-5
-0.274, -2.772e-5
-0.273, -2.767e-5
-0.272, -2.763e-5
-0.271, -2.759e-5
-0.270, -2.754e-5
-0.269, -2.749e-5
-0.268, -2.745e-5
-0.267, -2.740e-5
-0.266, -2.736e-5
-0.265, -2.731e-5
-0.264, -2.727e-5
-0.263, -2.722e-5
-0.262, -2.718e-5
-0.261, -2.713e-5
-0.260, -2.709e-5
-0.259, -2.704e-5
-0.258, -2.700e-5
-0.257, -2.695e-5
-0.256, -2.691e-5
-0.255, -2.687e-5
-0.254, -2.681e-5
-0.253, -2.677e-5
-0.252, -2.672e-5
-0.251, -2.667e-5
-0.250, -2.663e-5
-0.249, -2.658e-5
-0.248, -2.653e-5
-0.247, -2.649e-5
-0.246, -2.645e-5
-0.245, -2.641e-5
-0.244, -2.636e-5
-0.243, -2.631e-5
-0.242, -2.626e-5
-0.241, -2.621e-5
-0.240, -2.617e-5
-0.239, -2.612e-5
-0.238, -2.607e-5
-0.237, -2.603e-5
-0.236, -2.598e-5
-0.235, -2.593e-5
-0.234, -2.589e-5
-0.233, -2.584e-5
-0.232, -2.580e-5
-0.231, -2.575e-5
-0.230, -2.570e-5
-0.229, -2.565e-5
-0.228, -2.560e-5
-0.227, -2.555e-5
-0.226, -2.551e-5
-0.225, -2.546e-5
-0.224, -2.542e-5
-0.223, -2.537e-5
-0.222, -2.532e-5
-0.221, -2.527e-5
-0.220, -2.522e-5
-0.219, -2.517e-5
-0.218, -2.513e-5
-0.217, -2.508e-5
-0.216, -2.503e-5
-0.215, -2.498e-5
-0.214, -2.493e-5
-0.213, -2.488e-5
-0.212, -2.483e-5
-0.211, -2.478e-5
-0.210, -2.473e-5
-0.209, -2.468e-5
-0.208, -2.463e-5
-0.207, -2.457e-5
-0.206, -2.453e-5
-0.205, -2.447e-5
-0.204, -2.441e-5
-0.203, -2.436e-5
-0.202, -2.431e-5
-0.201, -2.427e-5
-0.200, -2.421e-5
-0.199, -2.415e-5
-0.198, -2.410e-5
-0.197, -2.405e-5
-0.196, -2.400e-5
-0.195, -2.395e-5
-0.194, -2.390e-5
-0.193, -2.383e-5
-0.192, -2.378e-5
-0.191, -2.373e-5
-0.190, -2.368e-5
-0.189, -2.362e-5
-0.188, -2.356e-5
-0.187, -2.350e-5
-0.186, -2.345e-5
-0.185, -2.340e-5
-0.184, -2.334e-5
-0.183, -2.328e-5
-0.182, -2.322e-5
-0.181, -2.316e-5
-0.180, -2.310e-5
-0.179, -2.305e-5
-0.178, -2.299e-5
-0.177, -2.292e-5
-0.176, -2.286e-5
-0.175, -2.281e-5
-0.174, -2.274e-5
-0.173, -2.268e-5
-0.172, -2.262e-5
-0.171, -2.256e-5
-0.170, -2.250e-5
-0.169, -2.243e-5
-0.168, -2.237e-5
-0.167, -2.230e-5
-0.166, -2.224e-5
-0.165, -2.217e-5
-0.164, -2.211e-5
-0.163, -2.204e-5
-0.162, -2.198e-5
-0.161, -2.190e-5
-0.160, -2.184e-5
-0.159, -2.177e-5
-0.158, -2.169e-5
-0.157, -2.162e-5
-0.156, -2.155e-5
-0.155, -2.148e-5
-0.154, -2.141e-5
-0.153, -2.133e-5
-0.152, -2.126e-5
-0.151, -2.119e-5
-0.150, -2.111e-5
-0.149, -2.104e-5
-0.148, -2.096e-5
-0.147, -2.088e-5
-0.146, -2.080e-5
-0.145, -2.071e-5
-0.144, -2.064e-5
-0.143, -2.056e-5
-0.142, -2.047e-5
-0.141, -2.039e-5
-0.140, -2.031e-5
-0.139, -2.022e-5
-0.138, -2.014e-5
-0.137, -2.005e-5
-0.136, -1.995e-5
-0.135, -1.986e-5
-0.134, -1.978e-5
-0.133, -1.968e-5
-0.132, -1.958e-5
-0.131, -1.949e-5
-0.130, -1.940e-5
-0.129, -1.930e-5
-0.128, -1.920e-5
-0.127, -1.910e-5
-0.126, -1.899e-5
-0.125, -1.889e-5
-0.124, -1.879e-5
-0.123, -1.868e-5
-0.122, -1.857e-5
-0.121, -1.846e-5
-0.120, -1.835e-5
-0.119, -1.824e-5
-0.118, -1.813e-5
-0.117, -1.801e-5
-0.116, -1.789e-5
-0.115, -1.777e-5
-0.114, -1.764e-5
-0.113, -1.751e-5
-0.112, -1.739e-5
-0.111, -1.727e-5
-0.110, -1.714e-5
-0.109, -1.700e-5
-0.108, -1.687e-5
-0.107, -1.673e-5
-0.106, -1.659e-5
-0.105, -1.645e-5
-0.104, -1.629e-5
-0.103, -1.615e-5
-0.102, -1.598e-5
-0.101, -1.583e-5
-0.100, -1.568e-5
-0.099, -1.553e-5
-0.098, -1.537e-5
-0.097, -1.520e-5
-0.096, -1.503e-5
-0.095, -1.486e-5
-0.094, -1.469e-5
-0.093, -1.451e-5
-0.092, -1.433e-5
-0.091, -1.415e-5
-0.090, -1.396e-5
-0.089, -1.377e-5
-0.088, -1.358e-5
-0.087, -1.338e-5
-0.086, -1.317e-5
-0.085, -1.295e-5
-0.084, -1.273e-5
-0.083, -1.252e-5
-0.082, -1.231e-5
-0.081, -1.209e-5
-0.080, -1.186e-5
-0.079, -1.162e-5
-0.078, -1.137e-5
-0.077, -1.114e-5
-0.076, -1.090e-5
-0.075, -1.064e-5
-0.074, -1.038e-5
-0.073, -1.012e-5
-0.072, -9.850e-6
-0.071, -9.595e-6
-0.070, -9.335e-6
