Apr. 26, 2023   13:59:44 
Chronoamperometry 
File: 0p1 m kcl 
Data Source:  Experiment 
Instrument Model:  CHI660D 
Header:  
Note:  
 
Init E (V) = 0 
High E (V) = 0.025 
Low E (V) = -0.025 
Init P/N = P 
Step = 200 
Pulse Width (sec) = 1e-4 
Sample Interval (s) = 1e-6 
Quiet Time (sec) = 1 
Sensitivity (A/V) = 1e-4 
 
Forward: 
Slp = -2.766e-7 
Int = -3.127e-4 
Cor = -0.97584 
 
Reverse: 
Slp = 4.568e-7 
Int = 3.543e-4 
Cor = 0.97471 
 
Time/sec, Current/A, Charge/C 
1.538e-2, 3.619e-4, 1.738e-8
1.538e-2, 3.606e-4, 1.774e-8
1.538e-2, 3.606e-4, 1.810e-8
1.538e-2, 3.600e-4, 1.846e-8
1.538e-2, 3.592e-4, 1.882e-8
1.538e-2, 3.590e-4, 1.918e-8
1.538e-2, 3.583e-4, 1.954e-8
1.538e-2, 3.582e-4, 1.990e-8
1.538e-2, 3.576e-4, 2.025e-8
1.539e-2, 3.579e-4, 2.061e-8
1.539e-2, 3.578e-4, 2.097e-8
1.539e-2, 3.577e-4, 2.133e-8
1.539e-2, 3.569e-4, 2.169e-8
1.539e-2, 3.567e-4, 2.204e-8
1.539e-2, 3.563e-4, 2.240e-8
1.539e-2, 3.551e-4, 2.275e-8
1.539e-2, 3.554e-4, 2.311e-8
1.539e-2, 3.541e-4, 2.346e-8
1.539e-2, 3.543e-4, 2.382e-8
1.539e-2, 3.540e-4, 2.417e-8
1.540e-2, 3.537e-4, 2.452e-8
1.540e-2, 3.519e-4, 2.488e-8
1.540e-2, 3.524e-4, 2.523e-8
1.540e-2, 3.527e-4, 2.558e-8
1.540e-2, 3.526e-4, 2.593e-8
1.540e-2, 3.574e-5, 2.597e-8
1.540e-2, -1.965e-4, 2.577e-8
1.540e-2, -3.174e-4, 2.546e-8
1.540e-2, -3.702e-4, 2.509e-8
1.541e-2, -3.948e-4, 2.469e-8
1.541e-2, -4.042e-4, 2.429e-8
1.541e-2, -4.086e-4, 2.388e-8
1.541e-2, -4.084e-4, 2.347e-8
1.541e-2, -4.091e-4, 2.306e-8
1.541e-2, -4.079e-4, 2.265e-8
1.541e-2, -4.065e-4, 2.225e-8
1.541e-2, -4.048e-4, 2.184e-8
1.541e-2, -4.021e-4, 2.144e-8
1.541e-2, -4.000e-4, 2.104e-8
1.541e-2, -3.987e-4, 2.064e-8
1.542e-2, -3.975e-4, 2.024e-8
1.542e-2, -3.955e-4, 1.985e-8
1.542e-2, -3.946e-4, 1.945e-8
1.542e-2, -3.939e-4, 1.906e-8
1.542e-2, -3.935e-4, 1.867e-8
1.542e-2, -3.925e-4, 1.827e-8
1.542e-2, -3.913e-4, 1.788e-8
1.542e-2, -3.902e-4, 1.749e-8
1.542e-2, -3.899e-4, 1.710e-8
1.543e-2, -3.890e-4, 1.671e-8
1.543e-2, -3.875e-4, 1.633e-8
1.543e-2, -3.864e-4, 1.594e-8
1.543e-2, -3.862e-4, 1.555e-8
1.543e-2, -3.860e-4, 1.517e-8
1.543e-2, -3.844e-4, 1.478e-8
1.543e-2, -3.838e-4, 1.440e-8
1.543e-2, -3.824e-4, 1.402e-8
1.543e-2, -3.820e-4, 1.363e-8
1.543e-2, -3.804e-4, 1.325e-8
1.543e-2, -3.810e-4, 1.287e-8
1.544e-2, -3.800e-4, 1.249e-8
1.544e-2, -3.796e-4, 1.211e-8
1.544e-2, -3.783e-4, 1.174e-8
1.544e-2, -3.788e-4, 1.136e-8
1.544e-2, -3.772e-4, 1.098e-8
1.544e-2, -3.765e-4, 1.060e-8
1.544e-2, -3.765e-4, 1.023e-8
1.544e-2, -3.755e-4, 9.851e-9
1.544e-2, -3.749e-4, 9.476e-9
1.544e-2, -3.741e-4, 9.102e-9
1.545e-2, -3.735e-4, 8.728e-9
1.545e-2, -3.732e-4, 8.355e-9
1.545e-2, -3.735e-4, 7.982e-9
1.545e-2, -3.731e-4, 7.608e-9
1.545e-2, -3.720e-4, 7.236e-9
1.545e-2, -3.711e-4, 6.865e-9
1.545e-2, -3.702e-4, 6.495e-9
1.545e-2, -3.704e-4, 6.125e-9
1.545e-2, -3.704e-4, 5.754e-9
1.546e-2, -3.708e-4, 5.384e-9
1.546e-2, -3.699e-4, 5.014e-9
1.546e-2, -3.688e-4, 4.645e-9
1.546e-2, -3.679e-4, 4.277e-9
1.546e-2, -3.673e-4, 3.910e-9
1.546e-2, -3.670e-4, 3.543e-9
1.546e-2, -3.664e-4, 3.176e-9
1.546e-2, -3.657e-4, 2.811e-9
1.546e-2, -3.662e-4, 2.444e-9
1.546e-2, -3.652e-4, 2.079e-9
1.546e-2, -3.648e-4, 1.714e-9
1.547e-2, -3.635e-4, 1.351e-9
1.547e-2, -3.635e-4, 9.874e-10
1.547e-2, -3.629e-4, 6.245e-10
1.547e-2, -3.622e-4, 2.624e-10
1.547e-2, -3.625e-4, -1.001e-10
1.547e-2, -3.618e-4, -4.619e-10
1.547e-2, -3.618e-4, -8.237e-10
1.547e-2, -3.613e-4, -1.185e-9
1.547e-2, -3.601e-4, -1.545e-9
1.548e-2, -3.603e-4, -1.905e-9
1.548e-2, -3.603e-4, -2.266e-9
1.548e-2, -3.606e-4, -2.626e-9
1.548e-2, -3.595e-4, -2.986e-9
1.548e-2, -3.595e-4, -3.345e-9
1.548e-2, -3.592e-4, -3.704e-9
1.548e-2, -3.578e-4, -4.062e-9
1.548e-2, -3.576e-4, -4.420e-9
1.548e-2, -3.572e-4, -4.777e-9
1.548e-2, -3.571e-4, -5.134e-9
1.548e-2, -3.562e-4, -5.490e-9
1.549e-2, -3.558e-4, -5.846e-9
1.549e-2, -3.559e-4, -6.202e-9
1.549e-2, -3.557e-4, -6.558e-9
1.549e-2, -3.551e-4, -6.913e-9
1.549e-2, -3.545e-4, -7.267e-9
1.549e-2, -3.547e-4, -7.622e-9
1.549e-2, -3.540e-4, -7.976e-9
1.549e-2, -3.536e-4, -8.330e-9
1.549e-2, -3.534e-4, -8.683e-9
1.550e-2, -3.536e-4, -9.037e-9
1.550e-2, -3.538e-4, -9.390e-9
1.550e-2, -3.530e-4, -9.743e-9
1.550e-2, -3.523e-4, -1.010e-8
1.550e-2, -3.526e-4, -1.045e-8
1.550e-2, -3.513e-4, -1.080e-8
1.550e-2, -3.558e-5, -1.084e-8
1.550e-2, 1.970e-4, -1.064e-8
1.550e-2, 3.174e-4, -1.032e-8
1.550e-2, 3.710e-4, -9.950e-9
1.551e-2, 3.958e-4, -9.554e-9
1.551e-2, 4.055e-4, -9.148e-9
1.551e-2, 4.098e-4, -8.739e-9
1.551e-2, 4.087e-4, -8.330e-9
1.551e-2, 4.090e-4, -7.921e-9
1.551e-2, 4.076e-4, -7.513e-9
1.551e-2, 4.066e-4, -7.107e-9
1.551e-2, 4.049e-4, -6.702e-9
1.551e-2, 4.025e-4, -6.299e-9
1.551e-2, 4.010e-4, -5.898e-9
1.551e-2, 3.994e-4, -5.499e-9
1.552e-2, 3.984e-4, -5.101e-9
1.552e-2, 3.972e-4, -4.703e-9
1.552e-2, 3.957e-4, -4.308e-9
1.552e-2, 3.943e-4, -3.913e-9
1.552e-2, 3.932e-4, -3.520e-9
1.552e-2, 3.928e-4, -3.127e-9
1.552e-2, 3.912e-4, -2.736e-9
1.552e-2, 3.907e-4, -2.345e-9
1.552e-2, 3.900e-4, -1.956e-9
1.553e-2, 3.887e-4, -1.567e-9
1.553e-2, 3.880e-4, -1.179e-9
1.553e-2, 3.872e-4, -7.916e-10
1.553e-2, 3.873e-4, -4.044e-10
1.553e-2, 3.860e-4, -1.832e-11
1.553e-2, 3.847e-4, 3.663e-10
1.553e-2, 3.847e-4, 7.510e-10
1.553e-2, 3.849e-4, 1.136e-9
1.553e-2, 3.839e-4, 1.520e-9
1.553e-2, 3.832e-4, 1.903e-9
1.553e-2, 3.815e-4, 2.284e-9
1.554e-2, 3.817e-4, 2.666e-9
1.554e-2, 3.808e-4, 3.047e-9
1.554e-2, 3.801e-4, 3.427e-9
1.554e-2, 3.801e-4, 3.807e-9
1.554e-2, 3.794e-4, 4.187e-9
1.554e-2, 3.784e-4, 4.565e-9
1.554e-2, 3.768e-4, 4.942e-9
1.554e-2, 3.769e-4, 5.319e-9
1.554e-2, 3.762e-4, 5.695e-9
1.555e-2, 3.760e-4, 6.071e-9
1.555e-2, 3.756e-4, 6.446e-9
1.555e-2, 3.749e-4, 6.821e-9
1.555e-2, 3.746e-4, 7.196e-9
1.555e-2, 3.734e-4, 7.569e-9
1.555e-2, 3.728e-4, 7.942e-9
1.555e-2, 3.716e-4, 8.314e-9
1.555e-2, 3.713e-4, 8.685e-9
1.555e-2, 3.711e-4, 9.056e-9
1.555e-2, 3.707e-4, 9.427e-9
1.555e-2, 3.704e-4, 9.797e-9
1.556e-2, 3.695e-4, 1.017e-8
1.556e-2, 3.694e-4, 1.054e-8
1.556e-2, 3.687e-4, 1.090e-8
1.556e-2, 3.680e-4, 1.127e-8
1.556e-2, 3.681e-4, 1.164e-8
1.556e-2, 3.672e-4, 1.201e-8
1.556e-2, 3.669e-4, 1.237e-8
1.556e-2, 3.666e-4, 1.274e-8
1.556e-2, 3.654e-4, 1.311e-8
1.556e-2, 3.655e-4, 1.347e-8
1.557e-2, 3.652e-4, 1.384e-8
1.557e-2, 3.645e-4, 1.420e-8
1.557e-2, 3.646e-4, 1.457e-8
1.557e-2, 3.632e-4, 1.493e-8
1.557e-2, 3.635e-4, 1.529e-8
1.557e-2, 3.637e-4, 1.566e-8
1.557e-2, 3.629e-4, 1.602e-8
1.557e-2, 3.623e-4, 1.638e-8
1.557e-2, 3.611e-4, 1.674e-8
1.558e-2, 3.612e-4, 1.710e-8
1.558e-2, 3.610e-4, 1.747e-8
1.558e-2, 3.610e-4, 1.783e-8
1.558e-2, 3.603e-4, 1.819e-8
1.558e-2, 3.596e-4, 1.855e-8
1.558e-2, 3.601e-4, 1.891e-8
1.558e-2, 3.594e-4, 1.927e-8
1.558e-2, 3.594e-4, 1.963e-8
1.558e-2, 3.586e-4, 1.998e-8
1.558e-2, 3.581e-4, 2.034e-8
1.558e-2, 3.584e-4, 2.070e-8
1.559e-2, 3.567e-4, 2.106e-8
1.559e-2, 3.567e-4, 2.141e-8
1.559e-2, 3.562e-4, 2.177e-8
1.559e-2, 3.559e-4, 2.213e-8
1.559e-2, 3.552e-4, 2.248e-8
1.559e-2, 3.541e-4, 2.284e-8
1.559e-2, 3.548e-4, 2.319e-8
1.559e-2, 3.541e-4, 2.354e-8
1.559e-2, 3.538e-4, 2.390e-8
1.560e-2, 3.538e-4, 2.425e-8
1.560e-2, 3.539e-4, 2.461e-8
1.560e-2, 3.535e-4, 2.496e-8
1.560e-2, 3.532e-4, 2.531e-8
1.560e-2, 3.522e-4, 2.566e-8
1.560e-2, 3.521e-4, 2.602e-8
1.560e-2, 3.519e-5, 2.605e-8
1.560e-2, -1.973e-4, 2.585e-8
1.560e-2, -3.166e-4, 2.554e-8
1.560e-2, -3.691e-4, 2.517e-8
1.560e-2, -3.930e-4, 2.478e-8
1.561e-2, -4.038e-4, 2.437e-8
1.561e-2, -4.088e-4, 2.396e-8
1.561e-2, -4.098e-4, 2.355e-8
1.561e-2, -4.087e-4, 2.314e-8
1.561e-2, -4.073e-4, 2.274e-8
1.561e-2, -4.055e-4, 2.233e-8
1.561e-2, -4.034e-4, 2.193e-8
1.561e-2, -4.013e-4, 2.153e-8
1.561e-2, -4.010e-4, 2.113e-8
1.562e-2, -3.987e-4, 2.073e-8
1.562e-2, -3.966e-4, 2.033e-8
1.562e-2, -3.958e-4, 1.994e-8
1.562e-2, -3.948e-4, 1.954e-8
1.562e-2, -3.939e-4, 1.915e-8
1.562e-2, -3.930e-4, 1.875e-8
1.562e-2, -3.908e-4, 1.836e-8
1.562e-2, -3.900e-4, 1.797e-8
1.562e-2, -3.896e-4, 1.758e-8
1.562e-2, -3.888e-4, 1.719e-8
1.563e-2, -3.884e-4, 1.681e-8
1.563e-2, -3.867e-4, 1.642e-8
1.563e-2, -3.862e-4, 1.603e-8
1.563e-2, -3.851e-4, 1.565e-8
1.563e-2, -3.855e-4, 1.526e-8
1.563e-2, -3.837e-4, 1.488e-8
1.563e-2, -3.840e-4, 1.449e-8
1.563e-2, -3.832e-4, 1.411e-8
1.563e-2, -3.822e-4, 1.373e-8
1.563e-2, -3.818e-4, 1.335e-8
1.564e-2, -3.815e-4, 1.297e-8
1.564e-2, -3.798e-4, 1.259e-8
1.564e-2, -3.805e-4, 1.221e-8
1.564e-2, -3.792e-4, 1.183e-8
1.564e-2, -3.783e-4, 1.145e-8
1.564e-2, -3.774e-4, 1.107e-8
1.564e-2, -3.772e-4, 1.069e-8
1.564e-2, -3.757e-4, 1.032e-8
1.564e-2, -3.754e-4, 9.942e-9
1.564e-2, -3.746e-4, 9.568e-9
1.564e-2, -3.738e-4, 9.194e-9
1.565e-2, -3.739e-4, 8.820e-9
1.565e-2, -3.731e-4, 8.447e-9
1.565e-2, -3.730e-4, 8.074e-9
1.565e-2, -3.720e-4, 7.702e-9
1.565e-2, -3.717e-4, 7.330e-9
1.565e-2, -3.716e-4, 6.959e-9
1.565e-2, -3.707e-4, 6.588e-9
1.565e-2, -3.700e-4, 6.218e-9
1.565e-2, -3.701e-4, 5.848e-9
1.565e-2, -3.684e-4, 5.479e-9
1.566e-2, -3.695e-4, 5.110e-9
1.566e-2, -3.677e-4, 4.742e-9
1.566e-2, -3.687e-4, 4.374e-9
1.566e-2, -3.671e-4, 4.007e-9
1.566e-2, -3.666e-4, 3.640e-9
1.566e-2, -3.657e-4, 3.274e-9
1.566e-2, -3.654e-4, 2.909e-9
1.566e-2, -3.644e-4, 2.544e-9
1.566e-2, -3.652e-4, 2.179e-9
1.567e-2, -3.651e-4, 1.814e-9
1.567e-2, -3.642e-4, 1.450e-9
1.567e-2, -3.634e-4, 1.087e-9
1.567e-2, -3.636e-4, 7.229e-10
1.567e-2, -3.635e-4, 3.594e-10
1.567e-2, -3.620e-4, -2.686e-12
1.567e-2, -3.621e-4, -3.648e-10
1.567e-2, -3.625e-4, -7.273e-10
1.567e-2, -3.626e-4, -1.090e-9
1.567e-2, -3.610e-4, -1.451e-9
1.568e-2, -3.614e-4, -1.812e-9
1.568e-2, -3.611e-4, -2.173e-9
1.568e-2, -3.608e-4, -2.534e-9
1.568e-2, -3.595e-4, -2.894e-9
1.568e-2, -3.592e-4, -3.253e-9
1.568e-2, -3.583e-4, -3.611e-9
1.568e-2, -3.583e-4, -3.970e-9
1.568e-2, -3.575e-4, -4.327e-9
1.568e-2, -3.582e-4, -4.685e-9
1.568e-2, -3.570e-4, -5.042e-9
1.568e-2, -3.572e-4, -5.399e-9
1.569e-2, -3.560e-4, -5.755e-9
1.569e-2, -3.559e-4, -6.111e-9
1.569e-2, -3.547e-4, -6.466e-9
1.569e-2, -3.559e-4, -6.822e-9
1.569e-2, -3.561e-4, -7.178e-9
1.569e-2, -3.558e-4, -7.534e-9
1.569e-2, -3.549e-4, -7.889e-9
1.569e-2, -3.538e-4, -8.243e-9
1.569e-2, -3.527e-4, -8.595e-9
1.570e-2, -3.530e-4, -8.948e-9
1.570e-2, -3.527e-4, -9.301e-9
1.570e-2, -3.518e-4, -9.653e-9
1.570e-2, -3.517e-4, -1.000e-8
1.570e-2, -3.510e-4, -1.036e-8
1.570e-2, -3.508e-4, -1.071e-8
1.570e-2, -3.476e-5, -1.074e-8
1.570e-2, 1.974e-4, -1.054e-8
1.570e-2, 3.172e-4, -1.023e-8
1.570e-2, 3.707e-4, -9.856e-9
1.571e-2, 3.949e-4, -9.461e-9
1.571e-2, 4.044e-4, -9.056e-9
1.571e-2, 4.090e-4, -8.647e-9
1.571e-2, 4.097e-4, -8.238e-9
1.571e-2, 4.083e-4, -7.829e-9
1.571e-2, 4.073e-4, -7.422e-9
1.571e-2, 4.059e-4, -7.016e-9
1.571e-2, 4.047e-4, -6.611e-9
1.571e-2, 4.014e-4, -6.210e-9
1.571e-2, 4.003e-4, -5.810e-9
1.571e-2, 3.994e-4, -5.410e-9
1.572e-2, 3.974e-4, -5.013e-9
1.572e-2, 3.961e-4, -4.617e-9
1.572e-2, 3.950e-4, -4.222e-9
1.572e-2, 3.945e-4, -3.827e-9
1.572e-2, 3.942e-4, -3.433e-9
1.572e-2, 3.928e-4, -3.040e-9
1.572e-2, 3.923e-4, -2.648e-9
1.572e-2, 3.911e-4, -2.257e-9
1.572e-2, 3.898e-4, -1.867e-9
1.572e-2, 3.887e-4, -1.478e-9
1.573e-2, 3.881e-4, -1.090e-9
1.573e-2, 3.880e-4, -7.023e-10
1.573e-2, 3.871e-4, -3.152e-10
1.573e-2, 3.865e-4, 7.131e-11
1.573e-2, 3.852e-4, 4.565e-10
1.573e-2, 3.845e-4, 8.410e-10
1.573e-2, 3.836e-4, 1.225e-9
1.573e-2, 3.835e-4, 1.608e-9
1.573e-2, 3.814e-4, 1.990e-9
1.574e-2, 3.817e-4, 2.371e-9
1.574e-2, 3.809e-4, 2.752e-9
1.574e-2, 3.806e-4, 3.133e-9
1.574e-2, 3.791e-4, 3.512e-9
1.574e-2, 3.794e-4, 3.891e-9
1.574e-2, 3.792e-4, 4.270e-9
1.574e-2, 3.792e-4, 4.650e-9
1.574e-2, 3.776e-4, 5.027e-9
1.574e-2, 3.769e-4, 5.404e-9
1.574e-2, 3.753e-4, 5.779e-9
1.574e-2, 3.757e-4, 6.155e-9
1.575e-2, 3.746e-4, 6.530e-9
1.575e-2, 3.749e-4, 6.905e-9
1.575e-2, 3.747e-4, 7.279e-9
1.575e-2, 3.739e-4, 7.653e-9
1.575e-2, 3.734e-4, 8.027e-9
1.575e-2, 3.726e-4, 8.399e-9
1.575e-2, 3.718e-4, 8.771e-9
1.575e-2, 3.704e-4, 9.141e-9
1.575e-2, 3.708e-4, 9.512e-9
1.575e-2, 3.703e-4, 9.882e-9
1.576e-2, 3.700e-4, 1.025e-8
1.576e-2, 3.693e-4, 1.062e-8
1.576e-2, 3.693e-4, 1.099e-8
1.576e-2, 3.692e-4, 1.136e-8
1.576e-2, 3.694e-4, 1.173e-8
1.576e-2, 3.678e-4, 1.210e-8
1.576e-2, 3.669e-4, 1.246e-8
1.576e-2, 3.667e-4, 1.283e-8
1.576e-2, 3.665e-4, 1.320e-8
1.577e-2, 3.651e-4, 1.356e-8
1.577e-2, 3.650e-4, 1.393e-8
1.577e-2, 3.645e-4, 1.429e-8
1.577e-2, 3.651e-4, 1.466e-8
1.577e-2, 3.641e-4, 1.502e-8
1.577e-2, 3.635e-4, 1.538e-8
1.577e-2, 3.628e-4, 1.575e-8
1.577e-2, 3.628e-4, 1.611e-8
1.577e-2, 3.625e-4, 1.647e-8
1.577e-2, 3.627e-4, 1.684e-8
1.578e-2, 3.615e-4, 1.720e-8
1.578e-2, 3.623e-4, 1.756e-8
1.578e-2, 3.617e-4, 1.792e-8
1.578e-2, 3.610e-4, 1.828e-8
1.578e-2, 3.606e-4, 1.864e-8
1.578e-2, 3.599e-4, 1.900e-8
1.578e-2, 3.598e-4, 1.936e-8
1.578e-2, 3.589e-4, 1.972e-8
1.578e-2, 3.584e-4, 2.008e-8
1.578e-2, 3.578e-4, 2.044e-8
1.578e-2, 3.576e-4, 2.080e-8
1.579e-2, 3.579e-4, 2.115e-8
1.579e-2, 3.566e-4, 2.151e-8
1.579e-2, 3.567e-4, 2.187e-8
1.579e-2, 3.559e-4, 2.222e-8
1.579e-2, 3.555e-4, 2.258e-8
1.579e-2, 3.552e-4, 2.293e-8
1.579e-2, 3.553e-4, 2.329e-8
1.579e-2, 3.545e-4, 2.364e-8
1.579e-2, 3.543e-4, 2.400e-8
1.579e-2, 3.536e-4, 2.435e-8
1.580e-2, 3.542e-4, 2.471e-8
1.580e-2, 3.537e-4, 2.506e-8
1.580e-2, 3.531e-4, 2.541e-8
1.580e-2, 3.521e-4, 2.576e-8
1.580e-2, 3.522e-4, 2.612e-8
1.580e-2, 3.519e-5, 2.615e-8
1.580e-2, -1.962e-4, 2.596e-8
1.580e-2, -3.168e-4, 2.564e-8
1.580e-2, -3.697e-4, 2.527e-8
1.581e-2, -3.942e-4, 2.487e-8
1.581e-2, -4.046e-4, 2.447e-8
1.581e-2, -4.088e-4, 2.406e-8
1.581e-2, -4.083e-4, 2.365e-8
1.581e-2, -4.082e-4, 2.324e-8
1.581e-2, -4.067e-4, 2.284e-8
1.581e-2, -4.045e-4, 2.243e-8
1.581e-2, -4.024e-4, 2.203e-8
1.581e-2, -4.014e-4, 2.163e-8
1.581e-2, -3.990e-4, 2.123e-8
1.581e-2, -3.975e-4, 2.083e-8
1.582e-2, -3.964e-4, 2.044e-8
1.582e-2, -3.960e-4, 2.004e-8
1.582e-2, -3.945e-4, 1.965e-8
1.582e-2, -3.943e-4, 1.925e-8
1.582e-2, -3.929e-4, 1.886e-8
1.582e-2, -3.915e-4, 1.847e-8
1.582e-2, -3.908e-4, 1.808e-8
1.582e-2, -3.899e-4, 1.769e-8
1.582e-2, -3.882e-4, 1.730e-8
1.582e-2, -3.874e-4, 1.691e-8
1.583e-2, -3.872e-4, 1.652e-8
1.583e-2, -3.860e-4, 1.614e-8
1.583e-2, -3.853e-4, 1.575e-8
1.583e-2, -3.844e-4, 1.537e-8
1.583e-2, -3.836e-4, 1.498e-8
1.583e-2, -3.828e-4, 1.460e-8
1.583e-2, -3.825e-4, 1.422e-8
1.583e-2, -3.820e-4, 1.384e-8
1.583e-2, -3.815e-4, 1.346e-8
1.584e-2, -3.812e-4, 1.307e-8
1.584e-2, -3.800e-4, 1.269e-8
1.584e-2, -3.800e-4, 1.231e-8
1.584e-2, -3.786e-4, 1.194e-8
1.584e-2, -3.786e-4, 1.156e-8
1.584e-2, -3.778e-4, 1.118e-8
1.584e-2, -3.775e-4, 1.080e-8
1.584e-2, -3.767e-4, 1.043e-8
1.584e-2, -3.758e-4, 1.005e-8
1.584e-2, -3.751e-4, 9.675e-9
1.585e-2, -3.748e-4, 9.300e-9
1.585e-2, -3.744e-4, 8.925e-9
1.585e-2, -3.744e-4, 8.551e-9
1.585e-2, -3.736e-4, 8.177e-9
1.585e-2, -3.726e-4, 7.805e-9
1.585e-2, -3.720e-4, 7.433e-9
1.585e-2, -3.713e-4, 7.061e-9
1.585e-2, -3.717e-4, 6.690e-9
1.585e-2, -3.707e-4, 6.319e-9
1.585e-2, -3.703e-4, 5.949e-9
1.585e-2, -3.690e-4, 5.580e-9
1.586e-2, -3.694e-4, 5.210e-9
1.586e-2, -3.685e-4, 4.842e-9
1.586e-2, -3.679e-4, 4.474e-9
1.586e-2, -3.674e-4, 4.107e-9
1.586e-2, -3.676e-4, 3.739e-9
1.586e-2, -3.668e-4, 3.372e-9
1.586e-2, -3.660e-4, 3.006e-9
1.586e-2, -3.648e-4, 2.641e-9
1.586e-2, -3.647e-4, 2.277e-9
1.586e-2, -3.637e-4, 1.913e-9
1.587e-2, -3.644e-4, 1.548e-9
1.587e-2, -3.642e-4, 1.184e-9
1.587e-2, -3.638e-4, 8.204e-10
1.587e-2, -3.630e-4, 4.574e-10
1.587e-2, -3.632e-4, 9.414e-11
1.587e-2, -3.620e-4, -2.678e-10
1.587e-2, -3.627e-4, -6.306e-10
1.587e-2, -3.622e-4, -9.927e-10
1.587e-2, -3.619e-4, -1.355e-9
1.588e-2, -3.610e-4, -1.716e-9
1.588e-2, -3.597e-4, -2.075e-9
1.588e-2, -3.592e-4, -2.435e-9
1.588e-2, -3.591e-4, -2.794e-9
1.588e-2, -3.589e-4, -3.153e-9
1.588e-2, -3.581e-4, -3.511e-9
1.588e-2, -3.570e-4, -3.868e-9
1.588e-2, -3.571e-4, -4.225e-9
1.588e-2, -3.575e-4, -4.582e-9
1.588e-2, -3.574e-4, -4.940e-9
1.588e-2, -3.564e-4, -5.296e-9
1.589e-2, -3.567e-4, -5.653e-9
1.589e-2, -3.556e-4, -6.008e-9
1.589e-2, -3.559e-4, -6.364e-9
1.589e-2, -3.554e-4, -6.720e-9
1.589e-2, -3.545e-4, -7.074e-9
1.589e-2, -3.537e-4, -7.428e-9
1.589e-2, -3.538e-4, -7.782e-9
1.589e-2, -3.527e-4, -8.134e-9
1.589e-2, -3.525e-4, -8.487e-9
1.589e-2, -3.520e-4, -8.839e-9
1.590e-2, -3.521e-4, -9.191e-9
1.590e-2, -3.516e-4, -9.543e-9
1.590e-2, -3.523e-4, -9.895e-9
1.590e-2, -3.510e-4, -1.025e-8
1.590e-2, -3.514e-4, -1.060e-8
1.590e-2, -3.455e-5, -1.063e-8
1.590e-2, 1.975e-4, -1.043e-8
1.590e-2, 3.181e-4, -1.012e-8
1.590e-2, 3.705e-4, -9.746e-9
1.591e-2, 3.958e-4, -9.350e-9
1.591e-2, 4.059e-4, -8.944e-9
1.591e-2, 4.104e-4, -8.534e-9
1.591e-2, 4.100e-4, -8.124e-9
1.591e-2, 4.100e-4, -7.714e-9
1.591e-2, 4.081e-4, -7.306e-9
1.591e-2, 4.065e-4, -6.899e-9
1.591e-2, 4.046e-4, -6.495e-9
1.591e-2, 4.019e-4, -6.093e-9
1.591e-2, 4.008e-4, -5.692e-9
1.592e-2, 3.992e-4, -5.293e-9
1.592e-2, 3.969e-4, -4.896e-9
1.592e-2, 3.970e-4, -4.499e-9
1.592e-2, 3.959e-4, -4.103e-9
1.592e-2, 3.952e-4, -3.708e-9
1.592e-2, 3.942e-4, -3.313e-9
1.592e-2, 3.932e-4, -2.920e-9
1.592e-2, 3.916e-4, -2.529e-9
1.592e-2, 3.908e-4, -2.138e-9
1.592e-2, 3.902e-4, -1.748e-9
1.592e-2, 3.897e-4, -1.358e-9
1.593e-2, 3.882e-4, -9.697e-10
1.593e-2, 3.873e-4, -5.824e-10
1.593e-2, 3.869e-4, -1.955e-10
1.593e-2, 3.863e-4, 1.908e-10
1.593e-2, 3.856e-4, 5.763e-10
1.593e-2, 3.853e-4, 9.616e-10
1.593e-2, 3.846e-4, 1.346e-9
1.593e-2, 3.844e-4, 1.731e-9
1.593e-2, 3.826e-4, 2.113e-9
1.594e-2, 3.830e-4, 2.496e-9
1.594e-2, 3.815e-4, 2.878e-9
1.594e-2, 3.802e-4, 3.258e-9
1.594e-2, 3.783e-4, 3.636e-9
1.594e-2, 3.787e-4, 4.015e-9
1.594e-2, 3.772e-4, 4.392e-9
1.594e-2, 3.778e-4, 4.770e-9
1.594e-2, 3.776e-4, 5.148e-9
1.594e-2, 3.777e-4, 5.525e-9
1.594e-2, 3.754e-4, 5.901e-9
1.595e-2, 3.761e-4, 6.277e-9
1.595e-2, 3.744e-4, 6.651e-9
1.595e-2, 3.745e-4, 7.026e-9
1.595e-2, 3.740e-4, 7.400e-9
1.595e-2, 3.740e-4, 7.774e-9
1.595e-2, 3.740e-4, 8.148e-9
1.595e-2, 3.728e-4, 8.521e-9
1.595e-2, 3.726e-4, 8.893e-9
1.595e-2, 3.718e-4, 9.265e-9
1.595e-2, 3.705e-4, 9.635e-9
1.595e-2, 3.704e-4, 1.001e-8
1.596e-2, 3.695e-4, 1.038e-8
1.596e-2, 3.693e-4, 1.074e-8
1.596e-2, 3.689e-4, 1.111e-8
1.596e-2, 3.687e-4, 1.148e-8
1.596e-2, 3.678e-4, 1.185e-8
1.596e-2, 3.680e-4, 1.222e-8
1.596e-2, 3.672e-4, 1.258e-8
1.596e-2, 3.665e-4, 1.295e-8
1.596e-2, 3.663e-4, 1.332e-8
1.596e-2, 3.661e-4, 1.368e-8
1.597e-2, 3.663e-4, 1.405e-8
1.597e-2, 3.655e-4, 1.442e-8
1.597e-2, 3.650e-4, 1.478e-8
1.597e-2, 3.645e-4, 1.515e-8
1.597e-2, 3.627e-4, 1.551e-8
