Apr. 8, 2024   15:46:52
4.541e+1, -8.049e-3
4.541e+1, -8.062e-3
4.541e+1, -8.051e-3
4.541e+1, -8.039e-3
4.541e+1, -8.001e-3
4.541e+1, -7.925e-3
4.541e+1, -7.944e-3
4.541e+1, -7.940e-3
4.542e+1, -7.924e-3
4.542e+1, -7.869e-3
4.542e+1, -7.876e-3
4.542e+1, -7.886e-3
4.542e+1, -7.882e-3
4.542e+1, -7.873e-3
4.542e+1, -7.840e-3
4.542e+1, -7.849e-3
4.542e+1, -7.848e-3
4.542e+1, -7.850e-3
4.543e+1, -7.815e-3
4.543e+1, -7.808e-3
4.543e+1, -7.800e-3
4.543e+1, -7.749e-3
4.543e+1, -7.706e-3
4.543e+1, -7.712e-3
4.543e+1, -7.707e-3
4.543e+1, -7.714e-3
4.543e+1, -7.668e-3
4.543e+1, -7.667e-3
4.544e+1, -7.683e-3
4.544e+1, -7.670e-3
4.544e+1, -7.664e-3
4.544e+1, -7.654e-3
4.544e+1, -7.639e-3
4.544e+1, -7.589e-3
4.544e+1, -7.592e-3
4.544e+1, -7.568e-3
4.544e+1, -7.543e-3
4.544e+1, -7.539e-3
4.545e+1, -7.531e-3
4.545e+1, -7.530e-3
4.545e+1, -7.491e-3
4.545e+1, -7.487e-3
4.545e+1, -7.401e-3
4.545e+1, -7.419e-3
4.545e+1, -7.428e-3
4.545e+1, -7.446e-3
4.545e+1, -7.449e-3
4.545e+1, -7.452e-3
4.546e+1, -7.465e-3
4.546e+1, -7.430e-3
4.546e+1, -7.423e-3
4.546e+1, -7.429e-3
4.546e+1, -7.561e-3
4.546e+1, -7.844e-3
4.546e+1, -7.828e-3
4.546e+1, -7.825e-3
4.546e+1, -7.825e-3
4.546e+1, -7.811e-3
4.547e+1, -7.807e-3
4.547e+1, -7.821e-3
4.547e+1, -7.944e-3
4.547e+1, -7.960e-3
4.547e+1, -7.948e-3
4.547e+1, -7.933e-3
4.547e+1, -7.937e-3
4.547e+1, -7.918e-3
4.547e+1, -7.904e-3
4.547e+1, -7.902e-3
4.548e+1, -7.811e-3
4.548e+1, -7.817e-3
4.548e+1, -7.880e-3
4.548e+1, -7.831e-3
4.548e+1, -7.739e-3
4.548e+1, -7.632e-3
4.548e+1, -7.631e-3
4.548e+1, -7.596e-3
4.548e+1, -7.561e-3
4.548e+1, -7.513e-3
4.549e+1, -7.483e-3
4.549e+1, -7.475e-3
4.549e+1, -7.487e-3
4.549e+1, -7.508e-3
4.549e+1, -7.556e-3
4.549e+1, -7.597e-3
4.549e+1, -7.622e-3
4.549e+1, -7.606e-3
4.549e+1, -7.580e-3
4.549e+1, -7.572e-3
4.550e+1, -7.566e-3
4.550e+1, -7.534e-3
4.550e+1, -7.522e-3
4.550e+1, -7.507e-3
4.550e+1, -7.499e-3
4.550e+1, -7.489e-3
4.550e+1, -7.493e-3
4.550e+1, -7.465e-3
4.550e+1, -7.468e-3
4.550e+1, -7.464e-3
4.551e+1, -7.463e-3
4.551e+1, -7.434e-3
4.551e+1, -7.398e-3
4.551e+1, -7.388e-3
4.551e+1, -7.384e-3
4.551e+1, -7.363e-3
4.551e+1, -7.357e-3
4.551e+1, -7.294e-3
4.551e+1, -7.286e-3
4.551e+1, -7.319e-3
4.552e+1, -7.396e-3
4.552e+1, -7.413e-3
4.552e+1, -7.454e-3
4.552e+1, -7.460e-3
4.552e+1, -7.421e-3
4.552e+1, -7.386e-3
4.552e+1, -7.381e-3
4.552e+1, -7.388e-3
4.552e+1, -7.376e-3
4.552e+1, -7.353e-3
4.553e+1, -7.319e-3
4.553e+1, -7.296e-3
4.553e+1, -7.283e-3
4.553e+1, -7.267e-3
4.553e+1, -7.251e-3
4.553e+1, -7.223e-3
4.553e+1, -7.145e-3
4.553e+1, -7.145e-3
4.553e+1, -7.128e-3
4.553e+1, -7.144e-3
4.554e+1, -7.161e-3
4.554e+1, -7.161e-3
4.554e+1, -7.158e-3
4.554e+1, -7.479e-3
4.554e+1, -7.506e-3
4.554e+1, -7.512e-3
4.554e+1, -7.508e-3
4.554e+1, -7.489e-3
4.554e+1, -7.484e-3
4.554e+1, -7.451e-3
4.555e+1, -7.440e-3
4.555e+1, -7.430e-3
4.555e+1, -7.465e-3
4.555e+1, -7.472e-3
4.555e+1, -7.464e-3
4.555e+1, -7.466e-3
4.555e+1, -7.459e-3
4.555e+1, -7.442e-3
4.555e+1, -7.428e-3
4.555e+1, -7.411e-3
4.556e+1, -7.401e-3
4.556e+1, -7.379e-3
4.556e+1, -7.357e-3
4.556e+1, -7.317e-3
4.556e+1, -7.306e-3
4.556e+1, -7.302e-3
4.556e+1, -7.302e-3
4.556e+1, -7.298e-3
4.556e+1, -7.331e-3
4.556e+1, -7.330e-3
4.557e+1, -7.336e-3
4.557e+1, -7.284e-3
4.557e+1, -7.360e-3
4.557e+1, -7.363e-3
4.557e+1, -7.360e-3
4.557e+1, -7.379e-3
4.557e+1, -7.370e-3
4.557e+1, -7.343e-3
4.557e+1, -7.328e-3
4.557e+1, -7.284e-3
4.558e+1, -7.283e-3
4.558e+1, -7.286e-3
4.558e+1, -7.286e-3
4.558e+1, -7.285e-3
4.558e+1, -7.287e-3
4.558e+1, -7.268e-3
4.558e+1, -7.249e-3
4.558e+1, -7.230e-3
4.558e+1, -7.228e-3
4.558e+1, -7.221e-3
4.559e+1, -7.222e-3
4.559e+1, -7.258e-3
4.559e+1, -7.234e-3
4.559e+1, -7.226e-3
4.559e+1, -7.221e-3
4.559e+1, -7.206e-3
4.559e+1, -7.203e-3
4.559e+1, -7.140e-3
4.559e+1, -7.099e-3
4.559e+1, -7.093e-3
4.560e+1, -7.101e-3
4.560e+1, -7.087e-3
4.560e+1, -7.073e-3
4.560e+1, -7.071e-3
4.560e+1, -7.085e-3
4.560e+1, -7.082e-3
4.560e+1, -7.106e-3
4.560e+1, -7.129e-3
4.560e+1, -7.169e-3
4.560e+1, -7.150e-3
4.561e+1, -7.072e-3
4.561e+1, -7.045e-3
4.561e+1, -7.034e-3
4.561e+1, -7.030e-3
4.561e+1, -7.033e-3
4.561e+1, -7.022e-3
4.561e+1, -7.028e-3
4.561e+1, -7.041e-3
4.561e+1, -6.973e-3
4.561e+1, -6.943e-3
4.562e+1, -6.943e-3
4.562e+1, -6.941e-3
4.562e+1, -6.940e-3
4.562e+1, -6.925e-3
4.562e+1, -7.249e-3
4.562e+1, -7.296e-3
4.562e+1, -7.292e-3
4.562e+1, -7.275e-3
4.562e+1, -7.285e-3
4.562e+1, -7.274e-3
4.563e+1, -7.267e-3
4.563e+1, -7.271e-3
4.563e+1, -7.287e-3
4.563e+1, -7.279e-3
4.563e+1, -7.264e-3
4.563e+1, -7.243e-3
4.563e+1, -7.235e-3
4.563e+1, -7.220e-3
4.563e+1, -7.214e-3
4.563e+1, -7.210e-3
4.564e+1, -7.197e-3
4.564e+1, -7.190e-3
4.564e+1, -7.191e-3
4.564e+1, -7.187e-3
4.564e+1, -7.186e-3
4.564e+1, -7.167e-3
4.564e+1, -7.171e-3
4.564e+1, -7.165e-3
4.564e+1, -7.123e-3
4.564e+1, -7.104e-3
4.565e+1, -7.237e-3
4.565e+1, -7.256e-3
4.565e+1, -7.256e-3
4.565e+1, -7.246e-3
4.565e+1, -7.240e-3
4.565e+1, -7.235e-3
4.565e+1, -7.234e-3
4.565e+1, -7.240e-3
4.565e+1, -7.230e-3
4.565e+1, -7.215e-3
4.566e+1, -7.210e-3
4.566e+1, -7.211e-3
4.566e+1, -7.178e-3
4.566e+1, -7.175e-3
4.566e+1, -7.169e-3
4.566e+1, -7.157e-3
4.566e+1, -7.142e-3
4.566e+1, -7.106e-3
4.566e+1, -7.138e-3
4.566e+1, -7.137e-3
4.567e+1, -7.131e-3
4.567e+1, -7.113e-3
4.567e+1, -7.108e-3
4.567e+1, -7.101e-3
4.567e+1, -7.102e-3
4.567e+1, -7.088e-3
4.567e+1, -7.073e-3
4.567e+1, -7.032e-3
4.567e+1, -6.999e-3
4.567e+1, -6.969e-3
4.568e+1, -6.986e-3
4.568e+1, -7.012e-3
4.568e+1, -7.008e-3
4.568e+1, -7.021e-3
4.568e+1, -6.991e-3
4.568e+1, -6.983e-3
4.568e+1, -6.971e-3
4.568e+1, -7.020e-3
4.568e+1, -7.039e-3
4.568e+1, -7.032e-3
4.569e+1, -6.990e-3
4.569e+1, -6.987e-3
4.569e+1, -6.985e-3
4.569e+1, -6.978e-3
4.569e+1, -6.956e-3
4.569e+1, -6.921e-3
4.569e+1, -6.923e-3
4.569e+1, -6.909e-3
4.569e+1, -6.831e-3
4.569e+1, -6.839e-3
4.570e+1, -6.835e-3
4.570e+1, -6.841e-3
4.570e+1, -6.926e-3
4.570e+1, -7.143e-3
4.570e+1, -7.142e-3
4.570e+1, -7.143e-3
4.570e+1, -7.150e-3
4.570e+1, -7.158e-3
4.570e+1, -7.150e-3
4.570e+1, -7.146e-3
4.571e+1, -7.133e-3
4.571e+1, -7.134e-3
4.571e+1, -7.114e-3
4.571e+1, -7.095e-3
4.571e+1, -7.097e-3
4.571e+1, -7.074e-3
4.571e+1, -7.093e-3
4.571e+1, -7.116e-3
4.571e+1, -7.099e-3
4.571e+1, -7.097e-3
4.572e+1, -7.112e-3
4.572e+1, -7.109e-3
4.572e+1, -7.078e-3
4.572e+1, -7.084e-3
4.572e+1, -7.084e-3
4.572e+1, -7.075e-3
4.572e+1, -7.069e-3
4.572e+1, -7.070e-3
4.572e+1, -7.046e-3
4.572e+1, -6.980e-3
4.573e+1, -6.948e-3
4.573e+1, -6.967e-3
4.573e+1, -6.957e-3
4.573e+1, -7.010e-3
4.573e+1, -7.042e-3
4.573e+1, -7.057e-3
4.573e+1, -6.984e-3
4.573e+1, -6.995e-3
4.573e+1, -7.009e-3
4.573e+1, -6.947e-3
4.574e+1, -6.970e-3
4.574e+1, -6.993e-3
4.574e+1, -7.017e-3
4.574e+1, -7.003e-3
4.574e+1, -6.994e-3
4.574e+1, -7.011e-3
4.574e+1, -7.029e-3
4.574e+1, -7.030e-3
4.574e+1, -7.070e-3
4.574e+1, -7.094e-3
4.575e+1, -7.098e-3
4.575e+1, -7.118e-3
4.575e+1, -7.068e-3
4.575e+1, -7.065e-3
4.575e+1, -7.098e-3
4.575e+1, -7.055e-3
4.575e+1, -7.041e-3
4.575e+1, -7.029e-3
4.575e+1, -7.027e-3
4.575e+1, -7.041e-3
4.576e+1, -7.034e-3
4.576e+1, -7.023e-3
4.576e+1, -7.012e-3
4.576e+1, -6.967e-3
4.576e+1, -6.973e-3
4.576e+1, -6.962e-3
4.576e+1, -6.961e-3
4.576e+1, -6.932e-3
4.576e+1, -6.891e-3
4.576e+1, -6.907e-3
4.577e+1, -6.813e-3
4.577e+1, -6.814e-3
4.577e+1, -6.828e-3
4.577e+1, -6.846e-3
4.577e+1, -6.852e-3
4.577e+1, -6.844e-3
4.577e+1, -6.833e-3
4.577e+1, -6.832e-3
4.577e+1, -6.796e-3
4.577e+1, -6.786e-3
4.578e+1, -6.776e-3
4.578e+1, -6.778e-3
4.578e+1, -6.779e-3
4.578e+1, -6.797e-3
4.578e+1, -6.739e-3
4.578e+1, -6.734e-3
4.578e+1, -6.728e-3
4.578e+1, -6.730e-3
4.578e+1, -6.738e-3
4.578e+1, -6.744e-3
4.579e+1, -6.738e-3
4.579e+1, -6.727e-3
4.579e+1, -6.728e-3
4.579e+1, -6.725e-3
4.579e+1, -6.718e-3
4.579e+1, -6.715e-3
4.579e+1, -6.696e-3
4.579e+1, -6.667e-3
4.579e+1, -6.749e-3
4.579e+1, -6.751e-3
4.580e+1, -6.758e-3
4.580e+1, -6.761e-3
4.580e+1, -6.755e-3
4.580e+1, -6.733e-3
4.580e+1, -6.746e-3
4.580e+1, -6.720e-3
4.580e+1, -6.726e-3
4.580e+1, -6.727e-3
4.580e+1, -6.555e-3
4.580e+1, -5.921e-3
4.581e+1, -5.458e-3
4.581e+1, -5.258e-3
4.581e+1, -4.968e-3
4.581e+1, -4.832e-3
4.581e+1, -4.729e-3
4.581e+1, -4.711e-3
4.581e+1, -4.618e-3
4.581e+1, -4.547e-3
4.581e+1, -4.463e-3
4.581e+1, -4.288e-3
4.582e+1, -4.196e-3
4.582e+1, -4.216e-3
4.582e+1, -4.232e-3
4.582e+1, -4.232e-3
4.582e+1, -4.213e-3
4.582e+1, -4.216e-3
4.582e+1, -4.170e-3
4.582e+1, -4.120e-3
4.582e+1, -4.109e-3
4.582e+1, -4.097e-3
4.583e+1, -4.056e-3
4.583e+1, -4.008e-3
4.583e+1, -4.069e-3
4.583e+1, -4.134e-3
4.583e+1, -4.145e-3
4.583e+1, -4.147e-3
4.583e+1, -4.094e-3
4.583e+1, -4.091e-3
4.583e+1, -4.102e-3
4.583e+1, -4.101e-3
4.584e+1, -4.097e-3
4.584e+1, -4.088e-3
4.584e+1, -4.071e-3
4.584e+1, -4.081e-3
4.584e+1, -4.044e-3
4.584e+1, -4.012e-3
4.584e+1, -4.017e-3
4.584e+1, -4.032e-3
4.584e+1, -4.033e-3
4.584e+1, -4.045e-3
4.585e+1, -4.049e-3
4.585e+1, -3.997e-3
4.585e+1, -4.020e-3
4.585e+1, -4.024e-3
4.585e+1, -3.994e-3
4.585e+1, -4.018e-3
4.585e+1, -4.026e-3
4.585e+1, -4.022e-3
4.585e+1, -4.061e-3
4.585e+1, -4.054e-3
4.586e+1, -4.055e-3
4.586e+1, -4.004e-3
4.586e+1, -4.000e-3
4.586e+1, -4.010e-3
4.586e+1, -4.000e-3
4.586e+1, -3.937e-3
4.586e+1, -3.869e-3
4.586e+1, -3.861e-3
4.586e+1, -3.857e-3
4.586e+1, -3.827e-3
4.587e+1, -3.830e-3
4.587e+1, -3.810e-3
4.587e+1, -3.833e-3
4.587e+1, -3.816e-3
4.587e+1, -3.940e-3
4.587e+1, -3.932e-3
4.587e+1, -3.908e-3
4.587e+1, -3.898e-3
4.587e+1, -3.887e-3
4.587e+1, -3.877e-3
4.588e+1, -3.848e-3
4.588e+1, -3.833e-3
4.588e+1, -3.849e-3
4.588e+1, -3.852e-3
4.588e+1, -3.856e-3
4.588e+1, -3.847e-3
4.588e+1, -3.834e-3
4.588e+1, -3.842e-3
4.588e+1, -3.811e-3
4.588e+1, -3.823e-3
4.589e+1, -3.837e-3
4.589e+1, -3.823e-3
4.589e+1, -3.836e-3
4.589e+1, -3.820e-3
4.589e+1, -3.843e-3
4.589e+1, -3.856e-3
4.589e+1, -3.872e-3
4.589e+1, -3.868e-3
4.589e+1, -3.807e-3
4.589e+1, -3.804e-3
4.590e+1, -3.846e-3
4.590e+1, -3.846e-3
4.590e+1, -3.836e-3
4.590e+1, -3.830e-3
4.590e+1, -3.856e-3
4.590e+1, -3.642e-3
4.590e+1, -3.784e-3
4.590e+1, -3.912e-3
4.590e+1, -4.166e-3
4.590e+1, -5.767e-3
4.591e+1, -6.037e-3
4.591e+1, -6.122e-3
4.591e+1, -6.182e-3
4.591e+1, -6.244e-3
4.591e+1, -6.325e-3
4.591e+1, -6.339e-3
4.591e+1, -6.348e-3
4.591e+1, -6.301e-3
4.591e+1, -6.331e-3
4.591e+1, -6.301e-3
4.592e+1, -6.262e-3
4.592e+1, -6.222e-3
4.592e+1, -6.200e-3
4.592e+1, -6.194e-3
4.592e+1, -6.191e-3
4.592e+1, -6.197e-3
4.592e+1, -6.187e-3
4.592e+1, -6.188e-3
4.592e+1, -6.173e-3
4.592e+1, -6.163e-3
4.593e+1, -6.149e-3
4.593e+1, -6.139e-3
4.593e+1, -6.101e-3
4.593e+1, -6.082e-3
4.593e+1, -6.014e-3
4.593e+1, -5.990e-3
4.593e+1, -6.022e-3
4.593e+1, -6.020e-3
4.593e+1, -5.998e-3
4.593e+1, -5.978e-3
4.594e+1, -5.990e-3
4.594e+1, -5.987e-3
4.594e+1, -5.981e-3
4.594e+1, -5.962e-3
4.594e+1, -5.904e-3
4.594e+1, -5.900e-3
4.594e+1, -5.887e-3
4.594e+1, -5.898e-3
4.594e+1, -5.877e-3
4.594e+1, -5.860e-3
4.595e+1, -5.868e-3
4.595e+1, -5.854e-3
4.595e+1, -5.839e-3
4.595e+1, -5.827e-3
4.595e+1, -5.793e-3
4.595e+1, -5.806e-3
4.595e+1, -5.842e-3
4.595e+1, -5.848e-3
4.595e+1, -5.843e-3
4.595e+1, -5.840e-3
4.596e+1, -5.821e-3
4.596e+1, -5.789e-3
4.596e+1, -5.781e-3
4.596e+1, -5.797e-3
4.596e+1, -5.757e-3
4.596e+1, -5.743e-3
4.596e+1, -5.735e-3
4.596e+1, -5.736e-3
4.596e+1, -5.722e-3
4.596e+1, -5.700e-3
4.597e+1, -5.666e-3
4.597e+1, -5.689e-3
4.597e+1, -5.699e-3
4.597e+1, -5.706e-3
4.597e+1, -5.693e-3
4.597e+1, -5.716e-3
4.597e+1, -5.705e-3
4.597e+1, -5.662e-3
4.597e+1, -5.712e-3
4.597e+1, -5.707e-3
4.598e+1, -5.677e-3
4.598e+1, -5.685e-3
4.598e+1, -5.685e-3
4.598e+1, -5.628e-3
4.598e+1, -5.634e-3
4.598e+1, -5.638e-3
4.598e+1, -5.636e-3
4.598e+1, -5.626e-3
4.598e+1, -5.618e-3
4.598e+1, -5.604e-3
4.599e+1, -5.602e-3
4.599e+1, -5.603e-3
4.599e+1, -5.559e-3
4.599e+1, -5.581e-3
4.599e+1, -5.577e-3
4.599e+1, -5.578e-3
4.599e+1, -5.551e-3
4.599e+1, -5.553e-3
4.599e+1, -5.548e-3
4.599e+1, -5.524e-3
4.600e+1, -5.510e-3
4.600e+1, -5.557e-3
4.600e+1, -5.569e-3
4.600e+1, -5.588e-3
4.600e+1, -5.581e-3
4.600e+1, -5.575e-3
4.600e+1, -5.559e-3
4.600e+1, -5.537e-3
4.600e+1, -5.498e-3
4.600e+1, -5.499e-3
4.601e+1, -5.487e-3
4.601e+1, -5.476e-3
4.601e+1, -5.526e-3
4.601e+1, -5.502e-3
4.601e+1, -5.482e-3
4.601e+1, -5.466e-3
4.601e+1, -5.476e-3
4.601e+1, -5.466e-3
4.601e+1, -5.468e-3
4.601e+1, -5.444e-3
4.602e+1, -5.428e-3
4.602e+1, -5.450e-3
4.602e+1, -5.448e-3
4.602e+1, -5.453e-3
4.602e+1, -5.463e-3
4.602e+1, -5.465e-3
4.602e+1, -5.466e-3
4.602e+1, -5.449e-3
4.602e+1, -5.463e-3
4.602e+1, -5.470e-3
4.603e+1, -5.484e-3
4.603e+1, -5.474e-3
4.603e+1, -5.476e-3
4.603e+1, -5.477e-3
4.603e+1, -5.473e-3
4.603e+1, -5.439e-3
4.603e+1, -5.436e-3
4.603e+1, -5.438e-3
4.603e+1, -5.423e-3
4.603e+1, -5.418e-3
4.604e+1, -5.383e-3
4.604e+1, -5.410e-3
4.604e+1, -5.417e-3
4.604e+1, -5.381e-3
4.604e+1, -5.372e-3
4.604e+1, -5.380e-3
4.604e+1, -5.434e-3
4.604e+1, -5.440e-3
4.604e+1, -5.443e-3
4.604e+1, -5.439e-3
4.605e+1, -5.440e-3
4.605e+1, -5.399e-3
4.605e+1, -5.400e-3
4.605e+1, -5.404e-3
4.605e+1, -5.413e-3
4.605e+1, -5.410e-3
4.605e+1, -5.411e-3
4.605e+1, -5.401e-3
4.605e+1, -5.400e-3
4.605e+1, -5.398e-3
4.606e+1, -5.399e-3
4.606e+1, -5.369e-3
4.606e+1, -5.388e-3
4.606e+1, -5.396e-3
4.606e+1, -5.385e-3
4.606e+1, -5.750e-3
4.606e+1, -5.696e-3
4.606e+1, -5.685e-3
4.606e+1, -5.702e-3
4.606e+1, -5.715e-3
4.607e+1, -5.708e-3
4.607e+1, -5.689e-3
4.607e+1, -5.698e-3
4.607e+1, -5.722e-3
4.607e+1, -5.723e-3
4.607e+1, -5.722e-3
4.607e+1, -5.713e-3
4.607e+1, -5.717e-3
4.607e+1, -5.701e-3
4.607e+1, -5.697e-3
4.608e+1, -5.705e-3
4.608e+1, -5.757e-3
4.608e+1, -5.755e-3
4.608e+1, -5.737e-3
4.608e+1, -5.746e-3
4.608e+1, -5.760e-3
4.608e+1, -5.763e-3
4.608e+1, -5.763e-3
4.608e+1, -5.781e-3
4.608e+1, -5.778e-3
4.609e+1, -5.786e-3
4.609e+1, -5.790e-3
4.609e+1, -5.789e-3
4.609e+1, -5.766e-3
4.609e+1, -5.780e-3
4.609e+1, -5.799e-3
4.609e+1, -5.801e-3
4.609e+1, -5.794e-3
4.609e+1, -5.780e-3
4.609e+1, -5.770e-3
4.610e+1, -5.772e-3
4.610e+1, -5.766e-3
4.610e+1, -5.730e-3
4.610e+1, -5.772e-3
4.610e+1, -5.774e-3
4.610e+1, -5.777e-3
4.610e+1, -5.803e-3
4.610e+1, -5.784e-3
4.610e+1, -5.783e-3
4.610e+1, -5.794e-3
4.611e+1, -5.788e-3
4.611e+1, -5.816e-3
4.611e+1, -5.887e-3
4.611e+1, -5.890e-3
4.611e+1, -5.904e-3
4.611e+1, -5.913e-3
4.611e+1, -5.910e-3
4.611e+1, -5.939e-3
4.611e+1, -5.975e-3
4.611e+1, -6.006e-3
4.612e+1, -6.029e-3
4.612e+1, -6.077e-3
4.612e+1, -6.078e-3
4.612e+1, -6.082e-3
4.612e+1, -6.122e-3
4.612e+1, -6.142e-3
4.612e+1, -6.133e-3
4.612e+1, -6.129e-3
4.612e+1, -6.077e-3
4.612e+1, -6.065e-3
4.613e+1, -6.082e-3
4.613e+1, -6.078e-3
4.613e+1, -6.089e-3
4.613e+1, -6.092e-3
4.613e+1, -6.099e-3
4.613e+1, -6.107e-3
4.613e+1, -6.103e-3
4.613e+1, -6.115e-3
4.613e+1, -6.105e-3
4.613e+1, -6.094e-3
4.614e+1, -6.085e-3
4.614e+1, -6.087e-3
4.614e+1, -6.064e-3
4.614e+1, -6.053e-3
4.614e+1, -6.036e-3
4.614e+1, -6.023e-3
4.614e+1, -6.029e-3
4.614e+1, -6.020e-3
4.614e+1, -6.050e-3
4.614e+1, -6.050e-3
4.615e+1, -6.057e-3
4.615e+1, -6.085e-3
4.615e+1, -6.075e-3
4.615e+1, -6.076e-3
4.615e+1, -6.075e-3
4.615e+1, -6.010e-3
4.615e+1, -6.025e-3
4.615e+1, -6.056e-3
4.615e+1, -6.051e-3
4.615e+1, -6.021e-3
4.616e+1, -6.034e-3
4.616e+1, -6.043e-3
4.616e+1, -6.045e-3
4.616e+1, -6.050e-3
4.616e+1, -6.056e-3
4.616e+1, -6.041e-3
4.616e+1, -6.033e-3
4.616e+1, -6.042e-3
4.616e+1, -6.035e-3
4.616e+1, -6.026e-3
4.617e+1, -6.001e-3
4.617e+1, -6.006e-3
4.617e+1, -6.020e-3
4.617e+1, -6.011e-3
4.617e+1, -6.115e-3
4.617e+1, -6.031e-3
4.617e+1, -6.000e-3
4.617e+1, -6.000e-3
4.617e+1, -6.007e-3
4.617e+1, -6.002e-3
4.618e+1, -5.990e-3
4.618e+1, -5.973e-3
4.618e+1, -5.987e-3
4.618e+1, -5.995e-3
4.618e+1, -6.002e-3
4.618e+1, -6.010e-3
4.618e+1, -6.007e-3
4.618e+1, -5.998e-3
4.618e+1, -5.996e-3
4.618e+1, -5.989e-3
4.619e+1, -5.993e-3
4.619e+1, -5.989e-3
4.619e+1, -5.980e-3
4.619e+1, -5.987e-3
4.619e+1, -5.999e-3
4.619e+1, -5.996e-3
4.619e+1, -5.983e-3
4.619e+1, -5.990e-3
4.619e+1, -6.034e-3
4.619e+1, -6.013e-3
4.620e+1, -6.005e-3
4.620e+1, -5.994e-3
4.620e+1, -6.001e-3
4.620e+1, -6.013e-3
4.620e+1, -6.026e-3
4.620e+1, -6.000e-3
4.620e+1, -6.007e-3
4.620e+1, -5.968e-3
4.620e+1, -5.970e-3
4.620e+1, -5.966e-3
4.621e+1, -5.982e-3
4.621e+1, -5.977e-3
4.621e+1, -5.973e-3
4.621e+1, -5.973e-3
4.621e+1, -5.987e-3
4.621e+1, -5.987e-3
4.621e+1, -5.973e-3
4.621e+1, -5.961e-3
4.621e+1, -5.963e-3
4.621e+1, -5.969e-3
4.622e+1, -5.951e-3
4.622e+1, -5.945e-3
4.622e+1, -5.937e-3
4.622e+1, -5.916e-3
4.622e+1, -5.866e-3
4.622e+1, -5.867e-3
4.622e+1, -5.952e-3
4.622e+1, -5.943e-3
4.622e+1, -5.920e-3
4.622e+1, -5.926e-3
4.623e+1, -5.911e-3
4.623e+1, -5.896e-3
4.623e+1, -5.883e-3
4.623e+1, -5.866e-3
4.623e+1, -5.845e-3
4.623e+1, -5.836e-3
4.623e+1, -5.817e-3
4.623e+1, -5.787e-3
4.623e+1, -5.800e-3
4.623e+1, -5.787e-3
4.624e+1, -5.786e-3
4.624e+1, -5.778e-3
4.624e+1, -5.756e-3
4.624e+1, -5.751e-3
4.624e+1, -5.748e-3
4.624e+1, -5.756e-3
4.624e+1, -5.772e-3
4.624e+1, -5.753e-3
4.624e+1, -5.774e-3
4.624e+1, -5.771e-3
4.625e+1, -5.742e-3
4.625e+1, -5.759e-3
4.625e+1, -5.762e-3
4.625e+1, -5.773e-3
4.625e+1, -5.764e-3
4.625e+1, -5.739e-3
4.625e+1, -5.720e-3
4.625e+1, -5.716e-3
4.625e+1, -5.700e-3
4.625e+1, -5.717e-3
4.626e+1, -5.733e-3
4.626e+1, -5.719e-3
4.626e+1, -5.709e-3
4.626e+1, -5.692e-3
4.626e+1, -5.713e-3
4.626e+1, -5.703e-3
4.626e+1, -5.705e-3
4.626e+1, -5.693e-3
4.626e+1, -5.767e-3
4.626e+1, -5.804e-3
4.627e+1, -5.836e-3
4.627e+1, -5.819e-3
4.627e+1, -5.799e-3
4.627e+1, -5.775e-3
4.627e+1, -5.765e-3
4.627e+1, -5.745e-3
4.627e+1, -5.784e-3
4.627e+1, -5.788e-3
4.627e+1, -5.784e-3
4.627e+1, -5.788e-3
4.628e+1, -5.779e-3
4.628e+1, -5.773e-3
4.628e+1, -5.769e-3
4.628e+1, -5.814e-3
4.628e+1, -5.865e-3
4.628e+1, -5.872e-3
4.628e+1, -5.847e-3
4.628e+1, -5.851e-3
4.628e+1, -5.844e-3
4.628e+1, -5.834e-3
4.629e+1, -5.854e-3
4.629e+1, -5.875e-3
4.629e+1, -5.852e-3
4.629e+1, -5.836e-3
4.629e+1, -5.819e-3
4.629e+1, -5.803e-3
4.629e+1, -5.797e-3
4.629e+1, -5.848e-3
4.629e+1, -5.816e-3
4.629e+1, -5.807e-3
4.630e+1, -5.813e-3
4.630e+1, -5.803e-3
4.630e+1, -5.776e-3
4.630e+1, -5.770e-3
4.630e+1, -5.744e-3
4.630e+1, -5.752e-3
4.630e+1, -5.756e-3
4.630e+1, -5.732e-3
4.630e+1, -5.722e-3
4.630e+1, -5.712e-3
4.631e+1, -5.700e-3
4.631e+1, -5.699e-3
4.631e+1, -5.694e-3
4.631e+1, -5.692e-3
4.631e+1, -5.690e-3
4.631e+1, -5.672e-3
4.631e+1, -5.690e-3
4.631e+1, -5.667e-3
4.631e+1, -5.655e-3
4.631e+1, -5.640e-3
4.632e+1, -5.631e-3
4.632e+1, -5.628e-3
4.632e+1, -5.619e-3
4.632e+1, -5.642e-3
4.632e+1, -5.651e-3
4.632e+1, -5.659e-3
4.632e+1, -5.660e-3
4.632e+1, -5.664e-3
4.632e+1, -5.667e-3
4.632e+1, -5.673e-3
4.633e+1, -5.673e-3
4.633e+1, -5.676e-3
4.633e+1, -5.663e-3
4.633e+1, -5.715e-3
4.633e+1, -5.690e-3
4.633e+1, -5.694e-3
4.633e+1, -5.681e-3
4.633e+1, -5.675e-3
4.633e+1, -5.657e-3
4.633e+1, -5.641e-3
4.634e+1, -5.624e-3
4.634e+1, -5.612e-3
4.634e+1, -5.607e-3
4.634e+1, -5.615e-3
